107,494,571,928,1584,1878,4,40,103,143,147,159,182,220,223,239,241,245,253,274,277,319,348,398,409,445,471,480,481,483,484,488,505,510,514,573,605,612,637,665,669,673,706,726,754,769,770,788,789,818,844,851,860,868,890,930,961,970,976,977,978,1013,1016,1017,1040,1042,1053,1057,1073,1110,1125,1168,1171,1183,1204,1222,1227,1258,1271,1299,1367,1370,1372,1414,1500,1512,1528,1552,1567,1578,1580,1581,1618,1629,1651,1654,1675,1682,1693,1698,1726,1760,1761,1767,1794,1816,1820
107,571,928,1584,1878,384,434,1022,1234,129,642,144,816,212,714,914,1802,800,1627,1805,37,756,1788,43,222,862,1615,1685,656,1375,1747,136,273,1522,56,635,73,873,1809,1884,838,1551,466,1203,1356,1880,555,1003,243,1030,1702,1845
107,571,928,1584,1878,115,639,771,1466,110,711,817,146,1302,988,1451,210,1292,1321,1223,814,834,585,35,1438,1541,125,326,1377,1410,281,1823,735,757,1424,318,491,331,1021,1343,276,1652,1646,550,1606,940,654,1125,1265,721
107,571,745,928,1584,1878,1569,464,51,1649,735,630,1475,1848,530,329,1014,24,1641,221,1817,295,779,1637,127,663,950,1435,324,1008,1783,294,456,313,797,1049,145,659,1411,1840,717,110,257,736,16,491,89,1841,1365,1695,1730
107,571,928,1584,1878,1003,1667,10,166,1037,1138,1541,1615,1851,11,186,1755,335,466,663,821,865,51,366,492,504,952,1330,630,738,875,1176,50,67,901,906,958,1186,1497,1809,330,370,541,626,1336,1440,1834,892,1266,1392,1404
107,571,928,1584,1878,110,798,531,1729,891,135,1125,340,554,1783,54,1411,307,509,797,1190,717,133,1147,1457,1600,405,1817,85,757,1610,817,1311,177,1828,729,1480,787,261,925,216,451,1660,1340,1473,1020,1048,1755,1710,427
107,571,928,1584,1878,343,716,838,1215,1804,533,709,1845,73,693,1303,1316,1356,84,129,463,635,1329,387,948,1376,221,259,585,638,809,1121,1160,1435,395,821,1118,1412,1462,394,608,1095,1141,283,384,1009,1017,197,369,927,1145
107,571,928,1584,1878,1476,1350,1520,1391,1321,331,1814,757,881,1410,620,1451,1466,771,216,294,707,1583,1249,191,1257,1555,1292,1763,1676,322,35,326,1368,662,1648,231,46,1475,1621,1720,539,735,115,917,641,817,1069,320,422
107,571,928,1584,1878,88,917,837,1342,1876,1828,1851,1631,1456,1641,1520,1649,1365,1824,541,1645,1099,738,1054,530,451,528,45,458,926,440,694,801,1538,1211,1411,1720,1045,1610,995,370,1599,1327,489,10,1245,901,385,752,1331
107,571,928,1584,1878,340,580,811,1342,54,1156,1385,618,773,1020,1555,1659,1312,983,926,188,350,1649,1599,1149,741,280,153,1051,1730,530,1828,307,766,1793,89,236,1296,651,1015,1611,1785,16,700,1666,116,1196,1141,1610,499
107,571,928,1584,1878,1467,1554,533,805,1376,1329,387,693,1679,41,908,1089,1232,150,1598,109,809,516,263,476,1303,84,1616,197,1412,221,1563,1200,460,1088,339,708,327,585,838,598,565,1120,1478,871,875,1462,1860,835,1847
107,127,386,571,928,1291,1584,1878,1473,1642,461,829,1537,1588,1793,45,563,694,752,903,929,1439,1554,1855,95,642,656,885,1043,1163,1533,1553,1791,1848,25,202,222,289,328,412,867,893,1097,1106,1169,1238,1466,1624,1683,1734,1841
107,571,928,1584,1878,1520,658,625,1572,350,1555,320,568,25,1302,1506,1393,1356,223,1297,830,581,373,567,641,54,744,955,429,522,1294,583,1199,1228,960,1367,365,153,169,326,1379,1065,1612,1391,1409,1871,977,432,596,983
107,571,928,1584,1878,1754,1284,1118,630,891,499,1120,1065,1679,451,640,817,350,91,1757,1475,709,530,1045,40,1850,1125,1714,1156,229,1059,89,670,794,16,1290,396,944,495,700,446,589,735,930,1333,1790,1457,1358,663,24
107,571,928,1584,1878,1327,20,88,366,757,551,1754,816,265,1765,1457,1197,43,1755,44,1388,120,1093,187,693,1664,212,686,1003,1472,196,1771,896,1094,136,177,330,1861,709,793,390,1296,1108,209,527,1033,605,1138,1586,219,449
107,571,928,1584,1878,621,676,1358,1475,1144,444,1232,748,819,117,745,430,1396,1322,16,201,1149,1076,1297,1359,707,63,594,1219,1496,1536,228,1245,1260,1535,804,245,1574,1846,1850,1742,640,1367,919,1635,998,1438,1456,1131,1201
107,571,928,1584,1878,717,127,1388,429,56,1755,939,1203,257,164,882,448,919,1848,896,1666,1147,823,1212,188,873,1274,1198,397,249,1250,54,944,1157,1853,525,1876,805,179,1361,952,647,1096,520,369,1033,1144,229,1194,1569
107,571,928,1584,1878,151,1197,1572,41,869,429,1088,373,835,1851,1853,1683,1665,1232,144,944,1876,738,1156,952,1297,1510,210,343,876,1304,115,861,1398,1212,1714,686,1798,599,1506,1033,267,565,875,283,520,1580,779,877,466,1334,1599
107,571,928,1584,1878,1388,775,891,1754,1049,24,429,309,1631,819,632,44,1822,927,1054,1611,186,464,403,148,838,1219,1790,176,366,539,1122,426,793,1620,896,1033,1525,42,657,494,1472,625,779,602,265,674,281,376,1309
107,571,928,1584,1878,229,1020,1752,1817,1118,1318,805,494,116,1586,1165,175,925,847,954,316,686,1212,435,1036,249,449,972,181,997,275,891,927,1004,1590,1783,503,640,843,464,1349,365,918,607,845,1122,1203,1546,25,642,1698
107,571,928,1584,1878,660,1274,837,915,1164,805,1717,343,580,525,606,535,664,1538,523,944,1610,1069,385,1157,1641,1285,1649,1795,1234,1320,145,1572,1659,435,819,1737,1118,1410,1263,1583,1216,717,1869,83,1102,925,176,1642,464
107,571,928,1584,1878,1824,1411,503,509,1278,1216,1569,663,1242,1538,1881,1302,110,1642,1720,1848,1435,717,1263,89,491,674,848,1397,1476,146,320,29,1783,1172,300,647,1537,188,607,1679,677,541,1503,1730,458,662,127,1624,1728
107,571,928,1584,1878,1190,286,199,1541,441,539,115,1484,257,1667,1274,1836,881,146,476,828,331,1048,308,144,1391,716,1211,803,1520,225,736,127,876,51,1451,1249,1671,202,508,918,1368,392,1470,128,745,1848,181,519,343,934,1250
107,571,928,1584,1878,1649,916,1853,1720,35,331,25,1645,267,886,1637,1876,834,437,1487,1327,175,501,1264,817,736,251,892,27,151,1059,1395,1025,1828,1836,1184,495,1308,1363,270,1790,397,633,757,185,608,662,1033,1583,1407
107,571,928,1584,1878,811,1342,707,1848,1176,1666,926,1048,1717,1667,918,1665,1149,823,35,340,1599,229,1440,209,370,916,1232,1063,1068,881,888,320,1611,32,1392,54,1011,1505,1785,944,1015,1853,784,681,892,1583,461,429,1541,1793
107,571,928,1584,1878,1583,1466,617,1389,1621,707,1652,1889,1555,947,1599,620,94,1297,1068,1484,1059,350,929,1105,606,1347,35,422,651,1004,1822,16,1590,1117,1141,1667,1506,1717,1574,773,1848,1435,974,955,1051,1637,522,1712,195,1010,1174
107,571,928,1584,1878,262,1642,54,1334,1342,1610,1659,489,793,811,814,429,1047,1717,681,124,896,580,1635,1165,590,385,939,1487,956,1887,1505,1590,837,150,838,1611,1599,395,553,1665,1765,664,866,1405,1525,1066,1033,1203,1361
107,571,928,1584,1878,811,51,1284,1118,1754,146,773,1435,422,1869,1068,1211,1732,1611,26,88,814,403,674,350,530,1296,1010,1817,954,1084,252,374,1196,681,1376,1448,1059,1665,677,2,467,979,1195,569,755,1082,1334,331,279
107,571,928,1584,1878,1294,89,247,1790,262,1848,322,215,1743,1451,1817,495,1476,1754,1378,1147,1211,476,350,588,499,257,427,1814,1004,249,434,1156,1212,1771,1793,1344,366,229,1350,710,635,1049,709,1047,449,181,355,136,639
107,571,928,1584,1878,745,1430,1388,1216,1257,1537,663,1679,1015,1848,188,444,1223,1106,91,127,1501,467,1824,1376,794,633,1533,821,1642,1411,857,919,936,1775,491,1785,1793,289,1049,1368,717,405,1180,823,1087,203,24,1627,1008
107,571,928,1584,1878,1822,1250,974,531,1203,960,1574,1621,801,273,1093,1069,80,666,1320,1466,1572,1410,929,335,1667,1744,617,1404,211,381,1188,1631,838,1003,1535,982,943,1533,489,49,1712,1809,240,1309,386,1236,1484,234,1624
107,571,928,1584,1878,803,116,916,716,35,1440,663,1510,1645,1663,804,1683,1020,1649,1840,1783,836,1537,1631,45,901,1641,370,294,1435,530,1241,751,1348,738,437,1354,1692,203,1841,476,608,519,934,120,340,488,659,821,875
107,571,928,1584,1878,1340,523,1737,150,1350,1411,599,1344,343,1569,176,269,265,1538,360,198,1642,1313,414,1745,805,675,1667,1419,738,1744,306,1754,1876,1293,241,216,196,1167,391,450,819,1209,1486,1743,203,528,1716,566,1559
107,571,928,1584,1878,1469,386,491,1791,146,899,1291,88,1565,548,1424,724,1712,694,1472,1559,737,230,1755,374,1437,372,1394,1734,786,811,893,1108,1202,1570,255,731,1415,192,543,561,1005,1501,1642,377,411,753,329,1086,1891
107,571,928,1584,1878,476,1161,915,265,803,1072,855,819,901,573,1775,1535,1121,313,745,702,888,891,425,1505,340,1620,1737,1646,88,1340,1000,1570,624,1122,1209,96,499,775,585,1610,110,250,41,137,1044,135,373,1479,797
107,571,928,1584,1878,1120,803,719,250,1553,836,554,751,639,1290,1457,807,1755,725,530,829,1564,1586,91,658,48,663,206,1714,707,1363,499,1817,86,136,1140,1238,1358,761,202,670,1451,482,630,1019,821,539,1598,1527,1318,1510
107,571,928,1584,1878,1729,66,881,915,1120,819,1676,1147,1698,916,757,1186,1197,1164,892,1106,1004,719,691,531,972,539,1564,642,823,236,804,630,844,836,1853,229,925,59,476,1069,482,408,618,1290,807,934,1122,1176,1871
107,571,928,1584,1878,266,276,247,952,166,373,1771,823,115,877,1555,500,1547,11,725,1381,1683,821,1666,1851,919,1714,1149,1510,249,721,1015,625,691,1600,212,1255,1297,1392,1598,836,1586,598,761,1048,343,710,783,647,1662
107,571,928,1584,1878,1190,630,1876,1118,1318,435,1263,385,762,576,1165,844,283,1795,151,229,503,983,163,1359,660,1480,1695,640,1547,176,862,365,144,66,861,383,1297,1290,1720,924,1315,1320,112,1732,1349,944,1025,240,1379
107,571,928,1584,1878,1775,1858,358,639,1359,1737,1537,594,1122,630,819,1219,85,1308,988,1657,1069,1752,1429,1257,803,1616,148,187,120,513,1588,432,84,100,1706,551,1467,110,472,1453,1253,745,1631,164,1358,1815,607,42,843
107,571,928,1584,1878,1754,1274,32,1197,927,270,1190,476,523,1209,489,343,1624,995,1211,1203,1391,1297,710,1475,823,1021,440,1318,1365,744,1881,257,606,762,1848,583,1572,1660,1284,608,632,1024,1409,1631,700,1069,658,919,262
107,571,928,1584,1878,919,1297,1851,710,503,1008,877,602,1790,927,658,1049,461,1099,1876,45,1190,1203,1683,738,1497,206,1388,821,569,1451,895,427,91,1015,476,1055,276,458,196,14,1359,1671,1014,630,725,181,1610,1881,493
107,571,928,1584,1878,1466,1698,1125,1754,588,476,429,1389,983,750,641,48,1866,179,1547,1572,1283,677,1025,712,895,509,664,274,1578,568,221,350,295,1054,741,774,322,925,40,1469,1284,116,1393,563,573,715,1817,597,1340
107,571,928,1584,1878,1810,371,1637,811,919,1149,1659,489,717,844,1480,1754,16,551,1304,280,1848,745,1140,1211,823,1698,396,1648,1234,1101,1641,773,1866,1761,1469,1122,1014,1196,857,1315,618,1069,1102,703,1144,895,1642,135,1104
107,571,928,1584,1878,1732,811,434,133,1659,598,1063,1099,907,1460,23,1817,369,483,580,926,948,1366,316,499,1530,1555,773,89,519,1793,850,1740,1009,422,1322,1054,1436,1277,93,18,1073,1077,1126,1640,736,396,478,1389,465
107,571,928,1584,1878,641,838,1620,1667,186,716,1250,1572,1309,150,955,1215,124,1635,267,1845,129,1020,948,1747,738,1194,1356,1440,151,1165,221,1744,1822,1851,580,1769,26,1203,908,1470,525,1435,1580,1424,805,366,608,164,1334,1560,1798
107,571,928,1584,1878,807,1505,556,1588,906,378,1153,1308,1555,1809,639,775,1410,235,1003,1620,833,839,1093,286,756,1320,1871,523,150,255,1315,1888,15,1257,141,273,1019,1185,248,250,1827,46,1516,1318,1033,200,373,397,929,960
107,571,607,928,1584,1878,1453,1706,1223,1445,1588,839,960,509,1308,1366,550,739,568,42,551,775,1257,1789,800,1253,17,235,243,329,534,1473,843,314,59,204,153,880,1124,479,325,451,1224,1056,96,831,169,582,748,1627
107,571,928,1584,1878,639,20,983,1152,1466,929,426,664,1330,1376,1051,86,1329,1139,1480,680,1303,1535,1467,29,246,810,1454,533,1788,618,1378,334,396,1141,1312,1004,1009,1174,1105,1512,925,1410,1021,1117,1579,1599,1393,1648,1481
107,571,928,1584,1878,355,1679,1838,101,187,1345,1655,1743,999,1070,1225,536,821,266,761,1015,1048,1065,247,1391,668,842,99,610,833,1106,877,1825,114,823,1547,1785,843,980,1255,39,549,591,530,944,1886,116,457,160,215,421,711,912
107,571,928,1584,1878,1480,1318,1880,427,535,639,144,1203,1172,32,925,1190,1009,434,270,261,1637,1257,322,1283,1274,509,308,1048,1642,771,127,435,1473,775,1191,463,1014,1378,1782,1586,229,1730,1004,1019,828,326,672,892,1848
107,571,928,1584,1878,221,1020,343,1484,1435,136,35,463,1631,1389,1586,1363,275,1851,1309,700,1659,1211,195,1572,1385,1054,478,625,1331,641,1440,926,838,716,779,1713,1510,199,741,892,618,89,1505,1216,483,659,1095,340,1278
107,571,928,1584,1878,686,432,1020,275,523,1340,757,805,1520,1876,725,358,464,1327,316,1631,1649,915,196,837,88,41,1586,738,1814,350,1212,955,1506,1861,1448,1827,340,1472,585,1698,1817,1211,54,459,681,1356,1142,186,1032
107,571,928,1584,1878,658,1297,495,539,804,1676,710,1120,992,1344,257,251,1657,1123,358,1626,45,1714,1851,1599,294,1757,66,967,1099,25,620,451,1375,797,15,163,1065,1514,175,641,1720,736,810,225,1048,1121,91,916,1359
107,571,928,1584,1878,816,1356,1538,960,1522,329,212,345,1620,42,494,1194,43,909,1312,1764,118,756,689,998,1092,567,381,701,140,223,550,243,1769,245,1747,608,328,1358,1815,154,1617,568,406,479,97,801,436,1237,1437,1453,1550,1661
107,571,928,1584,1878,151,1100,1506,1876,1683,658,1065,373,1126,1692,1851,1769,1720,1520,583,1175,228,85,955,345,1598,1625,1599,1393,1245,328,850,1560,769,489,576,599,1889,539,276,1124,223,1740,1004,1342,435,1026,606,478,814
107,571,928,1584,1878,1429,1236,1410,1342,1320,762,127,647,405,1783,550,1373,1311,1642,501,620,133,1732,176,1359,434,503,1361,1683,1312,717,658,463,877,42,1836,535,1087,110,1099,925,153,662,1315,270,992,580,1789,1695,188,385
107,571,928,1584,1878,817,775,589,700,1662,1404,735,110,476,1424,1597,640,927,1776,128,1297,1580,895,1391,919,710,1637,115,658,202,1059,1715,1754,1698,1348,485,1631,1853,875,331,1451,409,1273,366,1173,1302,1111,757,1344,1871
107,571,928,1584,1878,1411,461,1588,1216,1055,45,427,175,1783,1302,896,602,892,1392,1476,333,1140,1526,1775,25,1259,373,1473,350,235,986,1348,1572,228,1047,203,568,46,1610,29,1737,1569,1203,1350,888,62,590,14,261,614,1834
107,571,928,1584,1878,580,738,1032,607,1203,762,270,838,1099,15,606,1783,1717,1194,1538,1176,164,1506,1769,1342,719,1138,176,135,1429,1851,343,358,805,620,974,1781,494,1652,1310,133,1772,232,810,368,547,541,567,658,752,960
107,571,928,1584,1878,641,1294,427,441,1466,1475,817,1284,1347,560,16,440,1881,1190,589,1068,1541,1578,340,514,421,1649,1692,267,1889,674,477,1020,463,422,773,1029,1045,476,663,921,654,453,276,991,350,979,223,444,1043
107,571,928,1584,1878,1683,461,85,811,1610,1411,1588,1342,1641,1783,798,658,991,373,1848,1294,385,551,664,1866,793,1473,1393,1196,392,1348,1185,956,170,489,276,590,329,1728,478,340,1243,1505,1321,1612,1114,1361,1720,1658,586,1840
107,571,928,1584,1878,463,1637,1848,1342,35,892,252,1817,1642,1649,798,735,811,1036,658,1583,464,1435,1020,651,837,642,729,1294,745,340,921,88,640,580,145,170,1410,261,427,1451,641,881,284,531,1348,711,974,717,1315
107,571,928,1584,1878,876,715,1729,1049,1790,1008,1120,1692,350,1301,110,210,901,904,823,1764,1319,654,1348,752,1045,215,1074,1321,93,1068,521,1415,199,320,1196,1322,91,271,447,1424,1503,784,1012,1275,1766,286,1435,1889,1793
107,571,928,1584,1878,677,1526,896,1416,1037,1866,10,461,662,551,166,1588,998,1848,1729,366,1266,787,11,626,1720,1243,1184,450,1172,1716,190,1147,1880,1442,661,294,485,276,1850,584,846,337,1186,640,1231,958,265,607,169
107,571,928,1584,1878,27,1683,1327,25,145,1274,125,1033,1117,370,1243,144,711,1853,84,409,1409,169,925,451,90,641,610,1637,181,738,44,1770,1301,751,895,1514,60,1556,640,568,1035,437,969,1501,1632,1671,937,1533,1716
107,571,928,1376,1584,1878,635,533,1804,1303,1467,76,1329,343,1145,317,387,1316,1328,1393,1679,334,711,908,84,197,1200,838,1845,262,1009,1088,1215,1538,1572,516,708,1454,1862,638,1242,693,1120,1126,1756,1160,1412,779,1089,1065,1446
107,571,928,1584,1878,1793,35,522,1453,977,1245,135,1223,797,1781,729,1596,461,1411,1491,1147,326,358,1706,882,717,855,553,1505,1625,1159,1302,60,238,607,625,1001,974,983,523,775,307,800,1610,320,1199,409,1742,1612,1730
107,571,928,1584,1878,1506,1876,1008,276,1792,1555,811,1824,432,385,252,1203,1318,755,1645,25,155,175,144,1683,1059,1572,1259,1494,1665,1889,1828,1069,1599,738,936,340,174,838,373,1004,1851,1100,1014,1814,151,467,1342,114,166,658
107,571,928,1584,1878,1343,115,1327,434,1211,445,202,329,1004,32,1123,1764,136,16,284,1120,1833,850,304,1553,26,567,114,276,331,371,907,438,1152,383,820,1845,7,76,610,710,1451,1446,670,288,280,246,199,1535,116
107,571,928,1584,1878,322,1165,1327,523,150,1294,15,658,797,1062,828,1876,175,1814,719,1344,80,202,1889,905,606,1732,1102,1019,580,1588,1118,1555,1510,316,1212,1194,1769,607,221,18,509,1451,1203,397,660,568,340,1232,197
107,571,928,1584,1878,1649,1641,875,658,1610,476,1358,1340,663,1456,370,373,725,738,1241,589,1714,1520,700,1393,451,716,1348,1645,1011,1665,530,16,1440,741,1020,41,1583,478,1381,1334,901,1385,360,1120,944,625,1100,350,1643
107,571,928,1584,1878,265,457,1446,221,419,338,1850,588,1703,109,950,1238,1468,95,875,1404,1021,1634,1863,1216,1805,378,552,632,740,975,1300,1679,1079,535,1816,426,885,1026,1341,114,412,452,923,1505,244,1871,205,983,1003
107,571,928,1584,1878,919,717,793,54,24,804,1410,1388,14,1497,798,493,1790,1070,1197,1666,771,1055,1641,235,1297,953,1304,214,877,1276,803,821,320,309,952,1870,373,1633,940,1107,1327,1411,1140,625,895,985,20,1344,1156
107,571,928,1584,1878,738,329,1327,1173,1232,1197,1440,381,397,370,828,1633,1033,1494,1149,1331,151,1264,1409,57,1871,876,1014,1004,580,1405,909,429,811,916,1294,403,666,943,1446,18,521,926,1671,1147,1176,437,895,599,1335
107,571,928,1584,1878,1327,1853,1641,280,1580,1754,188,1790,1197,1203,775,1505,1591,717,373,115,1659,350,1881,1363,429,823,1164,1706,340,1156,551,1476,293,209,1051,811,1337,944,135,1173,483,1149,1876,66,1817,1296,1021,176,1131
107,571,928,1584,1878,1118,1284,983,95,1754,1216,176,1637,221,1790,950,1817,280,1876,1014,568,630,24,464,392,895,1059,51,449,1008,686,1212,89,1156,587,350,561,181,229,1496,700,456,876,309,719,1388,329,324,501,580
107,571,928,1584,1878,1131,405,896,1199,775,265,229,1871,998,1227,1367,625,1297,1138,1144,1805,1019,700,54,707,461,1505,1203,1729,1816,553,1342,1093,432,409,1666,983,243,1843,66,866,587,301,1304,148,35,612,110,1315,823
107,571,928,1584,1878,1754,1065,1692,568,1757,1219,304,1679,1216,1475,1824,676,1695,1263,476,267,1049,1862,1297,62,895,943,677,1671,661,1391,527,1684,1014,117,175,750,794,1744,440,514,612,1017,1847,541,114,539,1203,458,322
107,571,928,1584,1878,589,916,974,120,1025,175,136,761,1645,1440,209,116,988,1578,1069,229,1197,972,16,819,1327,1308,115,1149,1335,1057,659,817,773,804,1063,1354,1853,1692,844,1637,1273,1467,1635,1330,236,1662,1663,1359,640,1020,1496
107,571,928,1584,1878,403,1555,823,1810,1203,1641,1666,262,1848,1232,1327,1411,919,882,429,456,1149,944,1572,1049,1720,370,621,717,166,1250,745,1671,397,1520,895,1397,663,793,811,1659,1102,677,1866,1505,62,647,828,1147,602,1051
107,571,928,1584,1878,700,875,935,762,1441,236,1118,1538,1379,1316,120,998,1710,331,1598,927,552,1296,1358,1662,1547,612,628,1799,1200,503,500,817,54,26,489,1448,63,1500,160,485,1815,1404,1847,1010,1479,550,1052,1359,395
107,571,928,1069,1308,1584,1878,988,1588,214,435,607,235,316,674,972,1645,1354,175,523,1858,209,927,974,1636,236,397,916,1257,1335,1344,216,843,1278,1327,200,459,1330,120,761,1024,1783,773,1631,150,660,807,88,1871,1888
107,571,838,928,948,1104,1584,1878,73,486,646,1309,1480,47,89,164,368,478,567,1141,1439,1460,1479,1535,1560,1620,1659,1827,228,240,312,639,703,856,907,936,1154,1171,1469,1624,1635,97,146,329,371,383,444,680,794,892,913,1051,1096,1129,1333,1369,1471,1481,1534,1712
107,571,928,1584,1878,456,1059,1637,1147,322,331,392,1880,95,144,663,1476,817,35,1216,1480,1404,677,498,661,1191,1140,338,1172,1876,57,1551,930,51,1350,273,371,370,397,441,640,1395,1424,1014,1642,1685,291,1042,1441,735
107,571,928,1584,1878,1411,1460,1610,1659,1008,1824,1793,658,320,451,478,73,1728,265,1560,936,1625,680,522,948,1077,85,725,1340,340,1348,25,1252,1841,183,47,45,1389,538,1436,1342,1179,896,1435,722,1291,1739,228,447,1180,1281
107,571,928,1584,1878,568,797,1223,243,607,739,1473,509,905,1706,1453,451,800,1445,85,233,479,145,1789,839,1627,775,1185,1124,1375,1620,1219,1805,153,325,1276,42,831,1281,17,201,882,1087,534,314,1239,1366,1056,345,880
107,571,928,1584,1878,677,499,89,350,373,265,709,1714,794,1679,322,73,369,744,1732,1392,452,1793,1049,1120,1746,1670,902,215,116,865,198,1723,876,1099,1816,22,1216,646,1855,803,1553,1484,1376,1278,741,1591,977,231,797
107,571,928,1584,1878,148,803,1388,1683,1033,1120,1476,1537,1853,707,1241,585,1009,432,265,1049,725,1411,24,1020,793,1144,1572,219,373,771,1087,805,682,210,1350,1645,1344,1870,1527,1106,1858,1156,952,1838,41,837,1840,659,1755
107,571,928,1584,1878,797,1203,641,1729,1476,110,1506,432,658,350,427,421,621,1344,1120,25,1216,340,1008,1294,823,639,997,1318,642,265,757,1190,1520,784,1817,1161,1348,135,1847,1164,464,1698,599,1809,711,775,1117,1580,1131
107,571,928,1584,1878,1541,1120,373,745,1641,1817,1343,116,677,1223,276,231,1211,1284,440,1824,1754,551,918,91,682,1020,797,93,438,1657,1591,1689,88,691,294,1866,1045,114,1225,144,444,350,1683,476,710,876,784,1049,202
107,571,928,1584,1878,1327,660,320,1203,1451,1624,569,1824,1782,1276,1185,461,1164,262,146,1365,1783,456,1001,1836,1190,1344,1173,535,1388,608,1432,717,1476,1410,793,663,1530,1475,503,1076,1497,88,1285,62,1195,1283,1569,1870,385,458
107,252,571,725,928,1087,1276,1584,1878,54,407,686,843,1011,1281,1342,1410,1785,1838,432,530,591,681,1201,1253,1599,1864,161,338,421,837,877,1056,563,598,717,798,1015,1126,1225,1263,1665,1886,145,280,294,458,578,700,1345,1602,1752,1825,1828
107,571,928,1584,1878,663,1641,1720,895,1876,919,175,811,1330,1649,1156,580,525,257,659,304,16,944,1245,717,1327,54,476,1598,630,1197,1126,397,1212,1580,642,803,1232,489,819,267,1102,202,35,955,916,1140,2,837,1637
107,571,928,1584,1878,916,1631,885,273,608,1663,535,927,1522,43,756,1434,140,1200,74,944,1809,1051,120,203,816,1297,1645,212,635,807,1747,632,828,1685,733,1529,426,1106,1165,1404,1004,1184,1446,1405,666,1022,1149,620,801
107,571,928,1388,1584,1878,265,1822,1049,1535,20,294,171,229,736,203,779,891,186,464,1814,273,523,148,1309,1667,1620,358,801,1032,80,819,707,1816,1054,1236,1527,1537,35,838,1250,24,1744,27,742,617,42,585,1058,1087
107,571,928,1197,1584,1878,775,476,59,1580,804,1120,751,1344,1641,432,944,523,700,214,145,202,972,1327,1645,151,175,1506,421,539,955,451,589,1853,435,1410,1652,1717,837,1354,1393,150,1649,57,1059,1871,1876,309,236,658,803,1048
107,571,928,1584,1878,1186,186,1099,1093,366,639,1294,452,1037,1203,1541,426,865,1378,1138,10,282,492,435,1592,494,90,673,911,995,379,181,955,1309,1176,632,15,954,1243,1269,363,330,339,744,1327,1450,434,660,276,1889
73,107,567,571,928,1505,1584,1877,1878,183,202,354,383,445,572,662,1343,1466,1625,1627,1659,1723,1726,1827,31,412,457,538,656,680,744,811,820,850,907,975,1051,1374,1377,1475,1517,1568,1688,13,167,234,398,430,507,605,642,679,704,722,765,857,867,878,882,1076,1102,1113,1115,1178,1252,1314,1396,1471,1481,1495,1534,1605,1609,1653,1701,1703,1734,1736,1796,1801,1810,1833,1846
107,571,928,1584,1878,1833,1817,476,440,711,1350,610,1147,1257,1678,547,906,881,1211,684,779,328,84,246,528,1035,214,694,1227,642,1616,1535,1300,1624,1541,444,1537,332,483,1684,1706,1038,850,1222,1854,1491,173,465,1283,1570,1801
107,571,928,1584,1878,175,1822,1809,273,1744,761,1772,915,116,1391,1624,833,1330,1667,251,1354,1679,1120,1188,1297,1723,1510,1722,1093,150,1676,1404,482,610,906,1274,1070,473,27,227,1284,807,1319,1104,1203,1423,693,929,31,335,1138
107,571,928,1584,1878,1223,373,15,1179,677,1514,1049,1075,797,967,1239,1064,1746,1453,1320,1612,283,431,1668,314,1088,1769,607,316,91,1337,1550,286,1120,1528,658,1596,1412,1199,332,1165,243,1706,1335,1862,189,433,1845,197,1194
107,571,928,1584,1878,1209,762,1410,535,1537,664,435,1858,1480,1359,1824,1503,1259,1775,1683,1106,1264,29,270,1009,1190,1476,463,503,816,212,500,470,804,501,1004,133,771,618,1274,1429,803,434,892,136,1316,729,1522,1645,1311
107,571,928,1584,1878,322,267,1684,1216,1264,1638,591,1790,1147,166,1671,1526,677,1648,588,1655,707,1049,919,884,1679,265,861,257,429,495,249,823,452,895,1026,1042,188,1547,66,779,190,438,602,1466,882,457,527,1833,1511
107,571,928,1584,1878,1223,236,1366,501,1416,458,11,1359,503,434,607,1453,621,1037,301,1194,308,10,1257,662,800,1431,551,1186,312,430,1219,56,1090,919,916,1612,1514,1594,1823,96,584,1636,834,1592,17,169,706,1336,1470
107,571,928,1584,1878,568,16,275,1720,1297,1649,1510,1641,1876,1391,397,252,456,640,1177,1059,201,1805,1212,284,797,350,1385,1232,117,651,1216,1294,658,17,735,659,745,1743,1706,779,1411,738,1373,464,603,1572,663,145,1220
107,571,928,1584,1878,489,1637,1827,329,1211,551,1817,371,618,1009,291,1318,1194,1304,567,1730,1370,1522,146,252,630,1288,1340,608,187,1308,1648,1810,1312,173,177,136,110,1014,29,1278,1631,1743,491,135,74,1698,1437,642,1059,1643
107,571,928,1584,1878,548,1469,1712,1791,1291,222,811,386,857,1472,656,996,1480,825,899,1376,1505,893,1108,1439,714,230,667,1333,1533,1788,331,1659,1734,36,555,683,1466,929,1859,1154,867,1471,119,948,1043,1387,1484,1691,94,617,737,1687
107,571,928,1584,1878,1359,186,1666,677,814,366,877,1149,503,1644,1263,1771,1099,188,93,553,465,62,550,1470,919,625,1309,115,1592,236,1320,1284,1381,422,803,738,276,196,403,1321,1049,373,819,458,767,166,779,286,24
107,571,928,1584,1878,1720,1320,451,1410,110,1641,1445,1789,1828,16,621,1266,739,509,531,1059,814,1185,1466,983,1785,276,501,1315,1397,385,252,396,1652,797,1284,534,839,1318,1453,811,1569,1196,458,651,554,782,1473,85,1361
