107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,678,1511,1467,180,310,182,1751,1603,481,1,548,1807,744,393,1786,430,1293,879,1533,675,260,1867,975,1618,423,1422,35,832,1865,1213,1238,28,292,183,605,455,1702,864,908,516,687,1474
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,927,1088,340,1321,944,1376,1804,2,646,1436,1697,166,1096,199,778,460,456,50,358,1491,1663,212,329,901,1056,829,729,54,1064,1125,1308,1475,434,114,1139,113,63,249,270,983,136,525
107,571,928,1447,1562,1584,1708,1878,1077,316,332,533,1120,169,429,1446,295,1431,875,1528,1864,1804,120,141,394,1059,1649,74,259,183,469,1441,51,177,1014,1200,500,709,881,1551,1728,387,999,1148,804,1385,1720,1787,211,612,893,1329
107,571,928,1447,1562,1584,1708,1878,178,821,752,1817,248,1361,383,835,1108,488,1583,744,1126,1851,1008,1834,482,486,519,155,641,1253,1827,1356,1344,316,1017,1233,877,948,1310,1762,1070,266,188,1326,246,762,195,1432,1533,632,1673
107,571,928,1447,1562,1584,1708,1878,563,161,478,991,1308,115,578,1364,1389,151,773,1602,775,1075,1252,1848,886,516,135,716,1276,408,988,136,1176,1609,1715,1773,1862,298,397,684,1311,1358,1409,109,1343,1076,432,639,778,427,666
107,571,928,1447,1562,1584,1708,1878,533,814,366,773,553,227,899,1886,516,568,1706,186,500,1755,20,374,1588,337,914,1736,287,1138,1767,136,1544,304,1163,504,1439,1670,143,612,1022,999,1065,869,1158,577,78,562,378,1120
107,571,928,1447,1562,1584,1708,1878,811,1330,590,608,659,1828,725,1610,458,392,1631,1394,1320,503,1537,1474,1035,1588,551,925,1366,927,1068,1257,602,1636,50,919,397,1125,1717,1176,176,1212,45,1817,921,939,1164,641,11,240,1880
107,202,355,571,928,1333,1447,1556,1562,1584,1708,1878,672,1211,138,444,1473,670,717,1223,75,76,243,360,960,1848,127,736,805,1354,1479,547,216,642,1496,17,580,1003,1388,1714,454,1665,199,403,556,1123,161,206,686,903
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1211,1447,1562,1584,1708,1878,136,1848,1814,294,717,1123,1343,1004,525,464,223,1294,309,221,463,803,567,1209,585,394,710,1602,216,1857,547,1728,1063,1804,127,563,610,533,1232,530,619,1598,1714,41,138,1479,18,275,295,1055
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,565,1472,939,35,169,1565,814,1335,1790,64,331,1710,762,1600,1428,1621,1009,1014,876,1415,1860,839,1286,1717,596,1109,449,1424,553,1022,262,1227,325,729,73,368,1026,229,1052,1852,612,731
107,571,928,1447,1562,1584,1708,1878,814,29,565,377,1717,1587,148,20,89,568,1666,1436,358,1850,839,373,396,957,1775,658,982,541,1015,662,534,911,114,1506,1388,803,1179,553,1056,607,1445,1752,63,829,1532,111,642,520
107,571,928,1447,1562,1584,1708,1878,908,1871,1467,672,1840,199,358,617,513,1055,1603,1751,509,1535,88,260,1215,516,1232,1479,1511,1685,1345,1672,213,248,310,1856,181,1214,1531,393,985,1555,289,460,1385,40,475,481,528,1141,1205,1380,1564
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,516,1088,1376,1685,1599,1232,500,658,785,533,1163,196,1876,136,1064,709,547,525,169,1215,538,85,287,1804,1663,1410,908,199,1332,240,1828,1764,983,1328,381,1658,1404,1014,666,1063,231
107,571,928,1447,1562,1584,1708,1878,891,580,1476,1223,1494,1096,1411,1048,896,919,918,1729,686,208,456,25,848,587,373,888,955,877,1855,16,1776,1164,1388,18,376,217,1123,1850,1586,991,893,729,1262,266,1764,711,892,915
107,571,928,1447,1562,1584,1708,1878,1642,1791,261,938,1263,528,270,1848,1602,964,1055,393,343,919,1101,1179,1294,563,1063,1833,136,1035,1688,742,776,461,1690,161,310,579,1751,874,1211,46,481,1064,1686,932,1147,1297,431,1168
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1441,1308,1437,1411,670,1224,377,1422,1173,921,1525,837,1722,1150,872,30,1094,499,245,40,329,464,797,798,1533,427,1486,567,209,372,1652,1754,1633,1816,1038,1542,925,902,1800,358,243,1249
107,571,928,1447,1562,1584,1708,1878,1312,1118,539,320,1224,1061,538,1120,1732,366,531,681,221,992,276,709,1065,1225,607,1569,412,1673,1491,236,991,1809,875,309,661,1840,1083,1622,1255,684,1054,421,374,1697,514,1396,803,775
107,571,928,1447,1562,1584,1708,1878,370,169,1451,1812,1327,1430,476,892,60,1839,1782,610,1676,538,876,759,1476,580,889,240,208,1848,955,1262,745,1776,26,828,953,992,1858,17,838,1720,1281,18,46,858,980,658,129,228,848
107,571,928,1447,1562,1584,1708,1878,396,1069,801,1032,1652,1555,444,944,1537,1015,1263,1520,54,29,831,235,1144,1389,1723,451,1475,1683,1112,60,280,116,216,338,915,979,1822,733,1392,1762,16,67,862,1117,530,830,1321,1599,1755
107,571,928,1447,1562,1584,1708,1878,1467,1075,1147,1209,1876,421,355,610,1035,1165,512,26,1278,513,980,522,811,1225,289,1871,1685,1138,547,1596,327,1367,213,1511,178,76,1422,1291,199,39,1283,1771,444,1177,409,161,1856,1179
107,571,928,1447,1562,1584,1708,1878,1194,516,355,1848,991,1634,1556,1333,1188,563,1617,114,1855,1812,756,44,947,829,1602,1328,444,1473,153,1335,778,1391,1232,1782,1460,623,1327,1663,1771,405,270,885,686,521,580,366,1436,18,457
107,571,928,1447,1562,1584,1708,1878,309,1814,1123,360,350,1004,175,320,174,1300,1225,476,293,1790,1491,1120,1211,1241,221,1312,252,881,294,368,797,682,1096,1245,464,1667,1224,906,499,25,1388,57,670,1633,972,1476,1853,551
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1362,483,975,413,1238,572,1282,679,1865,404,676,1014,748,1774,1796,1115,878,507,601,494,1609,335,1104,1453,584,880,1102,1153,1830,134,183,1103,1660,836,703,722,1639,1150,1273,108,995,704,772,807,1129,1730,1740
107,571,928,1447,1562,1584,1708,1878,1025,623,1246,118,1391,556,1012,1635,362,999,570,1387,885,1335,504,1336,1689,521,215,1415,595,1124,337,271,96,1176,626,1687,953,667,716,960,762,912,715,355,1634,1262,1565,781,216,1755
107,571,928,1447,1562,1584,1708,1878,1698,463,1224,1790,1223,1776,421,1318,1411,144,896,862,1451,1853,1547,1368,435,373,1476,983,1520,206,972,195,1197,1283,1298,434,935,610,1144,1319,1354,1870,199,1038,830,231,22,1407,1291,554
107,571,928,1447,1562,1584,1708,1878,785,810,1429,1069,1526,221,1074,522,1473,1587,419,1596,562,670,1245,1367,69,513,811,735,1791,353,1750,1598,328,325,444,1194,101,547,829,1734,1817,327,1157,838,86,414,1101,1492,1624,31,495,1468,1845
107,571,928,1447,1562,1584,1708,1878,1068,640,435,249,530,247,1475,229,1790,1537,1157,88,630,1256,261,16,1510,642,1142,1683,1399,1662,992,129,551,1216,927,240,500,1126,1096,1429,1814,1410,1230,766,980,1048,284,1350,54,365,1144
107,571,928,1447,1562,1584,1708,1878,1121,331,1555,202,1327,672,1533,1392,515,129,1665,1476,1236,745,80,580,421,855,1277,62,1544,449,997,316,500,1518,1301,373,618,674,1586,163,1822,1363,1356,1095,177,427,1692,42,120,895
107,571,928,1447,1562,1584,1708,1878,1099,252,1327,991,1197,1771,1223,837,208,1245,515,814,83,437,470,1190,1664,1333,793,412,1312,266,181,1374,188,1291,229,1342,1373,35,320,1048,792,975,1777,1144,755,308,1118,1834,285,1368
107,571,928,1447,1562,1584,1708,1878,927,329,829,991,1456,1203,26,885,947,1487,1194,45,1410,974,85,775,358,386,1742,658,1494,135,1722,343,1163,604,43,929,785,1475,1627,461,803,1411,1065,1328,212,538,983,1188,930,539
107,571,928,1447,1562,1584,1708,1878,523,1506,1634,509,966,639,1720,590,1388,969,1209,426,1361,291,617,884,606,1257,1624,187,1480,1664,933,1180,1827,1399,1732,811,1854,1106,633,1023,369,1845,352,280,121,752,85,948,918,246
0,68,73,107,571,596,862,928,939,1316,1447,1562,1584,1708,1813,1878,10,16,76,598,744,1079,1106,1393,1505,246,269,499,711,742,1178,1232,1526,1762,419,493,522,562,909,921,1109,83,508,510,800,1032,1050,1105,1194,1340,1506,1587,1649
107,571,928,1447,1562,1584,1708,1878,677,1556,216,127,717,133,1670,1723,1457,917,1312,1357,1815,1591,596,1526,520,234,1274,432,355,762,781,226,138,1033,1138,1755,1578,1176,563,1092,448,573,1543,1022,1030,1340,1541,650,1604,904,1508
107,571,928,1447,1562,1584,1708,1878,1456,925,147,554,1475,1847,1474,1230,587,1535,478,769,279,1785,958,1775,68,755,1234,1667,535,1471,3,1122,660,422,1032,1276,573,1633,1409,581,747,1560,1021,98,274,377,1173,988,1116,583
107,571,928,1019,1447,1562,1584,1708,1878,833,842,1805,735,1022,1599,663,816,1347,1522,43,212,465,552,1139,1185,1813,140,294,301,521,756,1510,345,1621,927,1437,25,156,222,1215,1460,39,1393,1828,1336,1634,127,677,943,974,983,1657
107,571,928,1447,1562,1584,1708,1878,1009,1720,333,421,1209,660,684,1274,1312,654,1033,1466,639,1858,1578,355,775,286,700,895,91,176,1795,451,925,365,1717,26,1422,1645,906,1772,432,1618,1472,838,1758,264,813,937,487,1026
107,571,928,1447,1562,1584,1708,1878,522,136,419,457,294,579,466,562,1803,1074,18,1297,1405,101,472,1706,533,605,724,1404,1492,1124,1596,51,1864,227,338,1473,1602,1016,1194,846,1609,1617,965,1174,1534,287,353,810,1526,1767
107,571,928,1447,1562,1584,1708,1878,1274,792,437,1285,787,1568,816,925,1411,301,275,918,1720,819,25,229,370,1655,285,1186,509,856,201,1048,1320,659,600,384,1522,1088,1004,1500,1527,733,1257,210,1087,15,1669,403,757,1203
107,571,928,1447,1562,1584,1708,1878,1810,452,1118,842,437,658,1284,1535,1554,1409,1706,1805,803,843,735,1102,325,736,276,1165,1065,1337,210,1087,1373,322,998,1573,1252,677,196,3,110,838,438,483,1021,1657,1815,233,1752,781,873
85,99,107,118,123,215,255,345,354,362,364,458,482,504,570,571,623,715,848,875,927,928,952,953,999,1012,1025,1124,1212,1246,1262,1320,1330,1335,1391,1447,1562,1584,1635,1687,1689,1708,1755,1852,1853,1878,77,96,129,144,211,271,337,378,405,538,595,646,656,731,736,817,852,865,912,960,1003,1125,1176,1203,1265,1269,1301,1346,1424,1556,1617,1716,1798,1842,1864
107,571,928,1447,1562,1584,1708,1878,1652,896,499,1118,3,89,501,589,41,682,294,1312,535,1456,1814,1120,625,1373,828,1164,1580,1410,358,1144,1715,888,1203,1348,1096,1586,151,176,660,658,960,1087,148,438,1069,738,16,1756
107,571,928,1447,1562,1584,1708,1878,998,948,1533,1551,61,1431,1433,1021,1077,276,1220,97,120,313,656,1253,176,1312,183,1789,1541,1059,1863,1266,178,1537,1659,823,625,1440,1657,1712,804,1111,893,1416,1579,438,1037,236,697,1841
107,499,571,928,1447,1562,1584,1708,1756,1878,690,906,1109,1877,1884,73,635,1340,269,310,395,939,1345,1178,1238,1273,1439,1530,23,246,742,971,1316,1849,606,761,828,857,862,975,1017,1374,1506,1517,1661,231,324,510,596,1260,1600,1699
107,571,928,1447,1562,1584,1708,1878,1302,927,89,35,1729,1510,925,1777,478,773,630,842,729,223,1216,1149,1048,499,1475,1506,1021,1144,602,755,1043,229,1804,13,247,1436,1881,1362,500,304,1771,179,625,1814,437,320,811,674,1871
107,571,928,1447,1562,1584,1708,1878,1176,1364,1312,988,41,1580,554,1474,478,1257,1409,161,1667,901,3,60,889,155,769,223,567,412,151,1268,1276,925,144,535,1010,216,1456,1789,610,48,195,830,972,755,1118,904,814,1631
107,571,928,1447,1562,1584,1708,1878,260,516,1332,70,678,1215,1376,298,1467,1422,1478,1685,1544,1528,370,1270,840,908,1227,592,995,1064,1557,655,669,714,259,1210,1470,423,809,1088,387,1859,104,532,182,1887,1276,1524,548,51
107,571,928,1447,1562,1584,1708,1878,819,1889,176,1069,539,608,741,148,1245,120,1635,550,1657,837,617,166,1667,934,1176,1440,395,1670,438,1166,1330,364,442,998,328,440,1062,1012,1668,61,1560,1769,656,476,124,1766,1402,1545
107,571,928,1447,1562,1584,1708,1878,238,263,264,372,727,806,824,1147,1169,1227,1368,1472,24,30,62,72,78,170,260,314,389,392,425,445,518,548,609,780,900,905,942,946,997,1005,1033,1131,1166,1209,1218,1219,1221,1236,1239,1254,1298,1350,1406,1514,1531,1544,1695,1717,1807,1842,1857,1860
107,276,313,571,928,998,1447,1562,1584,1708,1878,1220,1342,175,176,709,1754,294,1155,1324,1375,1431,1822,236,316,1367,1433,1333,1641,295,1021,262,641,804,1533,876,1077,1728,1864,61,438,952,1583,1631,1743,707,1120,1665,251,793,1449,1547,1710,1720
107,571,928,1447,1562,1584,1708,1878,1848,1093,805,1176,889,1441,216,1474,444,1804,567,1789,988,1451,1658,1665,1511,1602,41,155,516,1467,1812,1333,1857,530,1593,1055,1556,195,1644,88,1866,1487,199,374,1369,60,132,1722,366,1817
107,571,928,1447,1562,1584,1708,1878,927,1099,1475,1437,57,1312,1542,525,530,1284,169,476,798,221,875,1822,1224,1563,988,793,1014,719,1695,1817,1812,1871,640,1227,212,1645,1350,1429,1149,1541,129,709,43,861,1491,1805,1851,63,670
107,269,324,571,928,1447,1562,1584,1708,1878,1809,885,476,519,1429,150,153,1428,635,684,1241,1457,1745,1762,1877,257,386,531,1073,1357,1480,45,939,23,293,1138,1487,1093,1586,115,133,895,1340,1554,781,921,1015,1297,1017,1884
107,571,928,1447,1562,1584,1708,1878,1411,1659,773,677,807,109,1625,527,610,1438,1451,882,1665,567,1642,164,1499,797,1506,1611,1129,729,169,18,490,1180,1789,229,1147,1312,710,817,494,1017,312,553,1657,129,661,785,910,1014
107,509,571,928,1447,1562,1584,1708,1720,1878,85,523,177,301,461,888,1522,1858,639,816,166,918,1120,1393,212,437,617,833,1500,1805,43,966,1588,1599,465,552,745,756,847,1047,1087,1088,235,576,1876,240,539,42,140,270,711,1054
107,571,928,1447,1562,1584,1708,1878,1209,745,1274,1411,1610,1853,144,204,896,1224,663,691,895,1698,223,1301,206,554,1860,115,1218,1790,1514,279,304,1069,1298,169,147,1659,719,276,1197,347,681,435,1096,1501,1631,456,1776,1285
107,571,928,1447,1562,1584,1708,1878,1099,1209,875,956,1179,1284,329,525,1028,1426,1569,309,1678,418,458,801,1703,215,719,1165,1869,343,115,307,666,835,1142,1302,476,1714,888,1729,634,816,1301,1834,1858,1627,1833,1370,214,1844
107,571,928,1447,1562,1584,1708,1878,35,1223,1394,266,1068,551,229,811,639,1810,202,174,1752,384,906,422,1399,368,952,189,1466,1850,293,1799,1598,1173,707,324,921,1588,681,151,1004,1866,41,1294,967,252,957,1809,1300,684,1732
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1786,1867,780,675,1306,864,415,1,430,455,879,1618,1751,1293,1046,292,28,1550,1519,543,870,260,481,832,70,1462,1807,1467,1603,1408,1474,819,1816,1719,516,272,1002
107,571,928,1447,1562,1584,1708,1878,1769,694,738,1742,75,1866,1533,400,1309,176,948,793,1689,1722,45,1440,1204,1816,386,626,120,1789,1316,1726,1065,1799,929,1025,167,1003,97,1188,930,220,604,1667,1579,1077,681,1431,975,1855
107,571,928,1447,1562,1584,1708,1878,1017,852,1073,1236,814,1701,1809,1501,547,1732,662,1762,1192,500,700,1627,1070,396,1108,164,1037,751,821,1583,1396,74,1448,1218,787,677,1001,486,18,1499,651,178,228,1717,264,1404,1445,1100
107,571,928,1447,1562,1584,1708,1878,908,516,930,1722,386,829,1470,1816,1467,1188,45,1422,738,604,885,220,678,245,373,1804,182,1446,1742,1730,1794,929,1439,919,801,737,150,1038,1760,1775,923,1202,1531,202,809,903,525,513
107,571,928,1447,1562,1584,1708,1878,666,991,1840,1176,1627,801,1070,187,1208,1397,1599,1392,1764,1851,639,1094,1754,1466,486,891,1126,16,752,432,1834,246,396,216,580,1555,421,1416,50,442,1683,1314,598,451,633,373,403,1095,1099,1487
107,571,928,1447,1562,1584,1708,1878,1706,1327,1197,814,29,1388,1771,1223,519,1764,895,403,1887,1698,1338,476,384,337,1810,1099,1809,449,835,516,729,405,919,482,1003,366,952,1556,1246,208,57,1791,623,661,362,1441,881,297
107,571,928,1447,1562,1584,1708,1878,885,1019,227,1610,386,45,1254,917,1376,516,1066,1742,1519,1065,1093,378,569,811,1790,590,1833,366,1220,1579,504,1470,186,566,1886,304,251,899,1155,405,1722,722,781,189,1250,1035,1687,444
107,571,928,1447,1562,1584,1708,1878,1410,1456,1087,896,438,1292,1393,1641,1010,509,1728,1311,491,1105,554,663,1501,1195,1520,921,422,983,1225,944,392,1364,918,1033,383,1173,1586,974,1407,1652,587,1399,1118,828,304,350,1737,358
107,571,928,1447,1562,1584,1708,1878,1610,35,1216,955,1510,249,1068,1111,1433,1411,236,745,364,773,434,1657,966,1434,1250,550,1367,1394,1398,1862,1598,991,1860,1241,810,1588,1392,1813,1732,495,886,973,766,42,952,499,617,1373
107,571,928,1447,1562,1584,1708,1878,1208,233,1535,1245,621,1411,1029,1810,322,373,1703,958,1851,1038,797,869,1069,807,979,1449,90,229,1022,1207,1176,500,709,838,1466,1544,911,261,917,1315,281,181,1642,1121,997,110,704,700
107,571,928,1447,1562,1584,1708,1878,605,1635,271,1246,1265,701,743,1026,1812,623,332,1533,211,540,1025,1571,362,882,1003,715,1058,1755,195,215,1787,1873,99,678,807,1275,96,118,766,1012,1492,367,656,1091,1545,588,1124,198,848
107,571,928,1447,1562,1584,1708,1878,1467,1422,1215,355,556,243,1685,1805,75,838,199,833,516,1663,908,1294,1533,1602,212,1497,1876,1599,270,1764,816,1460,134,393,444,465,1522,903,513,656,448,1088,552,240,335,519,842,88
107,571,928,1447,1562,1584,1708,1878,166,888,85,1732,539,1361,1088,915,509,847,1501,1069,1817,1627,500,598,50,523,725,1526,1087,1451,1047,1321,944,1610,246,1308,948,973,1397,1411,407,884,617,1755,249,752,528,1173,188,797,1720
107,571,928,1447,1562,1584,1708,1878,891,1652,422,752,219,589,1189,1642,617,373,1457,801,1392,331,312,1344,1105,1791,1102,257,169,340,1096,1579,421,738,948,133,1624,1764,916,892,1432,1410,1555,940,958,1416,1622,921,1850,877,1381
107,120,571,928,1431,1447,1562,1579,1584,1667,1708,1878,738,875,930,1255,1440,1541,366,440,1312,276,364,1065,1742,538,681,1077,1163,1469,843,1120,175,998,1000,1118,1204,1309,186,476,709,811,1004,1367,561,677,819,1225,1138,1665,1789
107,571,928,1447,1562,1584,1708,1878,1790,476,320,127,1230,1588,202,562,25,240,729,565,1475,463,882,76,793,1598,1373,1490,915,1065,1073,206,1204,563,1791,163,1303,249,982,332,1776,707,1047,1138,1501,618,1473,1232,1543,1553
107,571,928,1447,1562,1584,1708,1878,1641,1698,1451,1637,1586,640,444,576,979,1683,530,252,707,1185,35,463,811,1354,1393,1069,1100,1521,1621,41,326,735,206,1224,175,1249,1365,1676,691,1364,610,1311,659,231,46,779,1157,1197,1257
107,571,928,1327,1447,1562,1584,1708,1771,1878,377,1197,1224,608,449,925,1633,153,686,983,1139,736,44,952,1099,1342,60,163,793,837,76,1641,1368,376,1676,1521,1775,331,1072,1374,135,1818,1822,129,365,814,452,229,320,1555
107,571,928,1447,1562,1584,1708,1878,1805,304,1099,1803,521,1200,343,345,875,816,504,533,1022,1024,125,212,1538,1434,320,5,43,269,337,1301,366,613,140,465,501,648,1049,885,1124,405,419,793,1634,899,1404,1491,1392,1684
107,571,928,1447,1562,1584,1708,1878,675,1674,864,1306,1867,1786,1046,548,292,192,1657,1315,180,780,879,260,1143,455,1668,430,832,70,1002,87,1550,272,351,303,870,1167,1408,454,767,1719,6,1089,1658,1603,497,1749,1210,1
107,571,928,1447,1562,1584,1708,1878,56,762,503,829,1074,1335,1359,1328,1586,921,215,419,1387,1407,1617,386,457,838,1203,1687,605,45,86,1177,1404,1596,353,434,466,331,1515,1737,115,1842,262,522,598,846,1297,647,885,927,1025,1239
107,571,928,1447,1562,1584,1708,1878,658,1092,1451,373,929,1466,666,1487,1611,252,421,396,761,1732,1476,83,488,1354,1357,1439,1627,1823,1176,47,1415,181,219,1056,1470,249,331,1328,470,980,1316,520,16,1029,1207,891,930,642
107,571,928,1447,1562,1584,1708,1878,1147,1022,662,1805,1685,1064,814,1663,1215,110,1370,964,1535,1332,1376,1297,816,533,885,370,1727,1410,279,619,504,631,1093,519,312,1088,1478,88,181,1063,1169,114,261,1887,241,1701,1237,1179
107,571,928,1447,1562,1584,1708,1878,209,397,196,1851,1345,1713,1659,675,1519,835,503,310,280,1603,1511,1231,872,299,690,1376,916,1244,45,1315,707,908,1155,998,493,11,608,724,1781,1668,266,61,513,766,1620,727,750,89,1467
107,571,928,1447,1562,1584,1708,1878,1411,589,451,1848,658,1451,1732,1203,41,1211,660,1430,1008,807,1647,1676,373,24,686,1147,1785,488,662,196,115,113,1466,1810,1173,848,1670,1009,930,1658,1860,1327,85,1775,1150,1472,954,684
107,571,928,1447,1562,1584,1708,1878,1622,1099,1814,421,371,1658,135,1840,642,1720,792,886,630,1118,580,960,320,89,1048,370,331,539,778,837,1147,1649,1268,155,210,1123,1777,1291,1179,499,1812,1380,793,739,1284,881,1261,1692
107,571,928,1447,1562,1584,1708,1878,43,756,212,140,465,1522,1805,842,833,57,301,5,816,1024,297,988,1437,1634,855,1194,345,1826,504,1645,192,1334,780,515,1054,1055,1284,1650,258,1761,122,403,638,870,1003,90,1674,180
107,571,928,1447,1562,1584,1708,1878,88,975,570,1257,1726,176,1747,844,656,11,1288,919,1583,374,251,1736,1655,120,791,816,1823,736,1580,814,185,492,745,1315,1876,811,397,819,1586,420,1568,820,1611,681,155,1059,1394,1851
107,571,928,1447,1562,1584,1708,1878,1476,793,630,745,331,392,569,819,729,1118,1004,660,1099,1327,915,427,4,1026,262,1209,1312,1782,1411,210,304,927,1494,1771,762,1216,1457,1345,35,1631,1889,1274,1676,25,694,1387,252,249,499
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
