1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,125,175,207,228,230,233,259,260,266,271,278,284,284,293,306,308,321,327,328,332,336,341,350,354,359,374,381,383,402,406,406,409,410,417,420,421,432,438,455,457,457,460,463,465,470
1,1,1,1,1,171,180,188,191,204,223,236,242,251,261,266,274,306,307,310,315,318,340,343,344,345,348,352,356,358,365,366,372,376,385,393,394,395,397,398,400,406,412,413,414,416,420,421,429,432,432
1,1,1,1,1,4,8,8,8,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,16,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,26,26,27,28,28,30,30,30,30
1,1,1,1,1,165,173,173,178,179,181,196,198,200,223,235,237,239,245,253,257,273,291,291,293,298,326,327,328,336,341,353,355,363,367,367,374,377,386,387,391,396,399,403,410,417,431,438,441,445
1,1,1,1,1,7,13,16,16,17,18,20,35,36,38,45,46,47,48,48,52,53,56,57,58,60,62,63,65,66,68,69,69,69,71,73,75,79,80,80,82,82,84,85,85,86,86,87,89,90
1,1,1,1,1,36,52,56,66,66,92,94,94,104,105,115,119,123,125,126,129,135,135,136,141,141,146,147,161,167,171,171,179,180,182,183,189,192,196,206,212,215,221,222,222,228,229,229,231,242
1,1,1,1,1,50,52,84,92,94,98,112,114,135,136,138,141,151,159,163,166,166,167,168,170,176,177,179,183,185,201,202,203,204,214,217,217,218,219,233,235,241,247,252,252,265,269,269,277,278
1,1,1,1,1,29,39,110,170,175,215,237,237,262,269,284,298,302,324,327,328,329,340,343,374,384,388,388,406,408,433,436,444,460,465,472,476,479,480,483,485,490,505,510,514,520,521,528,545,550
1,1,1,1,1,27,66,70,78,84,96,100,134,134,142,154,155,172,174,177,185,199,200,201,214,216,217,218,220,225,227,230,246,251,252,253,253,256,260,262,264,266,272,275,276,278,278,280,291,296
1,1,1,1,1,88,128,216,220,249,257,290,297,301,320,330,344,356,361,367,379,380,387,401,408,422,434,447,452,455,456,459,467,472,477,481,482,491,496,498,501,502,507,508,511,512,514,516,519,520
1,1,1,1,1,195,347,376,502,516,526,548,561,568,615,654,689,701,722,737,787,793,811,828,838,839,840,860,873,883,884,886,903,929,940,946,950,957,963,963,970,972,975,983,1025,1030,1037,1040,1048,1061
1,1,1,1,1,19,37,39,59,76,104,117,126,129,129,163,168,185,185,196,202,203,204,212,212,212,215,216,218,228,228,230,232,235,242,251,255,258,259,265,271,275,275,289,291,298,298,300,303,307
1,1,1,1,1,2,2,4,4,5,5,7,7,7,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,141,174,180,186,218,231,238,243,245,246,259,279,283,286,293,303,324,336,336,339,341,342,347,350,354,358,360,364,368,373,379,382,384,387,388,393,394,395,396,400,401,403,404,408,417
1,1,1,1,1,20,36,57,59,62,62,64,67,68,69,83,89,95,101,103,104,104,104,105,113,114,119,120,120,122,124,124,126,128,133,133,135,137,140,145,146,147,147,148,148,149,150,151,152,153
1,1,1,1,1,75,81,115,118,120,125,133,147,158,164,171,175,193,193,198,202,204,207,222,222,226,229,237,238,242,250,258,261,280,289,291,298,304,307,308,309,310,315,319,319,323,324,327,332,340,340,340
1,1,1,1,1,54,81,88,91,92,95,98,116,117,121,123,124,126,127,129,130,132,135,147,153,155,158,161,161,170,172,176,179,180,191,194,195,200,200,200,202,204,210,216,216,217,217,220,223,225
1,1,1,1,1,24,30,37,56,58,62,64,68,73,77,77,78,79,83,87,96,99,102,102,103,104,109,110,110,111,114,118,123,124,129,129,130,131,131,133,137,140,141,143,144,144,148,154,155,157
1,1,1,1,1,37,39,44,50,55,56,60,63,72,76,81,81,83,86,87,87,88,90,91,92,93,98,99,101,102,102,104,105,108,109,110,114,120,120,122,123,123,124,125,127,127,130,131,131,131
1,1,1,1,1,226,256,259,271,285,300,326,328,366,379,380,380,385,385,391,402,404,405,408,409,414,419,427,432,434,441,458,459,460,465,466,468,472,479,487,488,489,517,530,532,535,536,539,548,551
1,1,1,1,1,11,15,16,17,20,24,25,25,27,28,29,29,31,31,34,35,37,37,38,38,39,39,39,41,41,41,43,44,47,47,47,50,50,50,52,54,55,57,58,59,60,61,61,62,63
1,1,1,1,1,99,160,165,191,200,202,232,234,261,265,272,277,289,293,293,300,305,318,320,326,326,329,336,348,359,361,367,375,381,384,405,407,421,424,426,428,431,433,438,441,443,443,445,455,456
1,1,1,1,1,19,75,76,83,91,97,109,111,114,116,116,117,118,121,122,122,123,124,124,126,127,128,129,131,131,137,139,140,140,142,143,144,149,149,152,156,156,156,156,156,158,158,158,161,161
1,1,1,1,1,122,177,188,220,253,257,277,329,335,374,387,399,401,405,418,425,429,429,433,436,439,446,459,461,480,488,490,496,501,541,547,549,551,553,554,559,564,568,571,573,573,600,604,605,612
1,1,1,1,1,65,72,105,114,117,122,128,133,136,147,151,161,162,162,162,163,164,168,169,171,174,174,176,178,180,180,181,183,187,188,188,191,192,198,198,200,204,204,208,210,214,216,216,216,218
1,1,1,1,1,182,199,213,228,233,246,248,251,253,270,285,293,313,337,342,358,367,369,374,400,404,412,415,417,432,439,441,443,455,459,464,475,488,491,503,505,515,519,521,525,527,549,556,557,563
1,1,1,1,1,173,294,342,533,590,614,655,670,681,726,732,766,772,788,807,811,834,844,854,855,855,869,900,912,916,916,919,923,945,963,970,1013,1014,1032,1034,1038,1052,1070,1078,1086,1086,1117,1122,1123,1140
1,1,1,1,1,22,24,25,26,32,37,38,41,41,42,45,45,56,58,60,64,64,65,65,66,67,69,69,70,73,74,77,77,79,82,83,83,85,86,87,88,88,88,90,91,91,92,93,95,96
1,1,1,1,1,98,117,131,131,142,149,150,152,153,154,155,166,174,179,190,196,196,197,197,209,210,212,216,223,225,225,227,228,231,231,239,242,245,249,251,253,255,264,266,274,283,284,285,286,286
1,1,1,1,1,4,21,26,29,31,34,38,45,49,53,56,58,61,63,63,69,73,75,80,82,83,86,86,86,93,94,94,102,105,106,107,108,110,116,119,121,123,124,131,134,134,137,138,139,141
1,1,1,1,1,100,109,124,146,162,199,208,217,221,233,239,244,245,248,263,289,293,294,295,301,308,310,318,322,327,330,333,340,353,356,366,377,379,394,396,397,430,435,442,449,451,452,453,461,467
1,1,1,1,1,66,67,88,90,95,119,126,127,139,143,146,148,156,162,166,171,184,194,196,200,203,207,222,231,237,244,244,246,248,251,256,267,274,276,280,284,286,287,288,289,290,293,295,296,302
1,1,1,1,1,29,29,32,34,39,43,48,49,51,51,51,54,56,59,61,62,63,63,65,66,67,69,69,70,73,74,74,75,75,76,77,79,79,82,84,85,90,90,90,91,92,93,93,96,96
1,1,1,1,1,2,15,23,23,24,26,26,26,27,28,30,31,33,33,34,39,40,41,42,42,45,46,47,48,50,51,53,53,54,54,56,56,57,58,59,59,60,62,64,67,67,69,70,70,73
1,1,1,1,1,42,66,79,87,89,89,115,118,122,122,126,134,145,146,160,162,169,180,183,184,188,189,194,194,194,197,200,200,206,206,207,209,210,211,213,218,221,222,223,225,226,228,229,231,237
1,1,1,1,1,28,41,82,106,109,112,118,138,140,141,150,153,157,159,162,186,187,190,202,216,218,224,226,226,229,229,230,239,240,249,250,252,254,256,258,259,261,261,264,268,268,269,274,274,276
1,1,1,1,1,85,115,133,143,159,164,173,200,210,212,217,222,224,224,230,240,269,276,283,283,289,297,313,322,325,326,328,332,334,339,340,347,366,377,386,387,390,391,404,412,419,424,429,434,436
1,1,1,1,1,27,28,30,32,33,34,37,40,40,41,41,44,44,45,46,46,47,47,47,48,48,49,50,51,51,51,52,53,55,56,56,57,59,60,60,62,63,64,66,67,67,68,68,68,71
1,1,1,1,1,97,129,325,358,363,374,376,387,425,443,474,481,492,502,504,515,525,530,534,538,538,547,549,553,556,559,564,567,576,591,593,595,605,607,614,622,626,627,631,633,641,644,652,652,655
1,1,1,1,1,15,26,36,46,51,53,61,75,78,80,83,86,88,91,92,96,101,115,121,125,128,133,135,137,139,140,148,151,169,170,175,176,179,180,181,181,187,190,192,194,200,205,205,209,210
1,1,1,1,1,31,88,117,120,124,133,140,147,149,159,177,178,190,199,213,227,238,245,250,260,268,272,283,284,285,296,320,321,322,326,329,344,344,345,345,346,348,349,360,361,362,363,364,368,369,369
1,1,1,1,1,125,138,206,242,243,256,263,264,281,282,282,286,286,296,304,307,316,320,329,332,336,349,351,354,375,379,381,382,386,387,389,394,395,398,399,399,409,411,415,420,423,426,436,440,441
1,1,1,1,1,83,108,148,158,178,186,190,201,204,206,208,228,230,237,237,241,244,267,273,285,296,301,304,310,311,318,321,325,325,331,333,335,335,336,336,337,341,341,352,352,355,357,360,360,362
1,1,1,1,1,268,318,365,368,375,378,388,389,407,410,414,436,449,467,483,503,503,504,518,540,542,551,561,595,597,599,607,615,616,653,656,657,662,668,681,691,692,695,697,699,700,720,724,726,727,727
1,1,1,1,1,56,67,94,97,105,109,110,113,115,116,118,118,120,123,123,125,133,134,134,136,139,140,142,142,144,146,147,149,149,150,151,151,155,156,156,158,160,162,164,165,166,166,168,168,168,168
1,1,1,1,1,63,73,119,120,136,138,148,152,153,158,171,180,186,191,201,214,222,224,240,248,255,257,257,278,278,280,284,286,289,294,297,305,307,307,310,311,318,321,331,333,338,345,346,350,357
1,1,1,1,1,132,154,163,184,186,196,200,200,213,215,219,220,223,229,234,238,242,248,252,261,264,268,268,279,280,287,288,292,294,304,308,309,310,320,324,325,326,327,328,328,329,334,334,335,338
1,1,1,1,1,38,49,50,57,58,59,78,80,82,83,84,95,98,100,102,106,109,114,116,120,120,122,123,123,124,124,125,125,126,127,128,132,139,139,143,143,146,147,148,149,155,155,156,160,160
1,1,1,1,1,95,182,186,204,221,225,258,261,276,280,288,299,302,324,345,347,348,358,375,378,379,380,387,390,393,396,397,399,402,409,411,420,431,435,439,441,442,443,449,453,456,469,471,472,476
1,1,1,1,1,10,10,11,15,18,18,20,22,23,24,25,27,28,30,31,33,35,38,43,44,46,48,48,53,53,56,56,58,59,59,59,59,62,62,62,63,63,65,67,68,68,69,71,75,77,77
1,1,1,1,1,65,77,106,107,108,118,128,130,137,140,146,146,171,172,186,188,194,201,216,221,235,239,249,251,268,268,270,275,277,279,284,287,290,299,299,302,304,305,306,316,317,320,323,324,329
1,1,1,1,1,58,103,106,107,152,172,173,178,181,183,184,185,185,190,190,193,194,199,199,209,210,214,218,220,221,225,231,232,234,237,237,242,242,243,245,249,250,259,260,261,264,265,267,268,272
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,20,33,35,42,43,44,48,58,61,62,63,64,69,71,71,71,72,74,77,77,78,78,86,96,100,100,109,115,115,115,119,120,124,124,129,130,131,133,139,140,141,147,151,152,154,154
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,58,66,78,92,96,96,97,110,114,116,117,118,133,140,141,152,154,154,159,160,167,168,172,174,178,182,183,188,192,194,198,198,200,208,215,217,219,222,223,226,227,230,230,230
1,1,1,1,1,43,51,62,93,96,103,106,109,109,119,125,133,138,138,143,144,144,147,152,155,157,159,168,170,171,172,177,184,185,185,187,188,197,197,200,201,201,205,209,211,213,215,216,217,222,222,222
1,1,1,1,1,16,25,28,52,56,61,62,66,74,74,75,78,80,80,84,86,87,89,89,92,95,95,98,103,105,110,110,113,115,118,120,123,127,128,130,131,134,138,138,141,143,145,147,148,148
1,1,1,1,1,49,53,54,78,91,97,100,106,110,110,110,111,111,114,115,120,121,124,126,137,139,141,142,146,147,148,149,150,152,155,156,158,158,159,159,161,162,164,164,166,166,167,167,169,171
1,1,1,1,1,33,36,45,48,54,54,55,55,62,63,64,65,66,68,73,76,78,84,84,88,89,89,90,100,102,102,102,106,108,114,117,117,117,122,122,130,135,136,138,140,141,142,146,148,148
1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,1,1,1,179,199,205,256,273,279,281,312,312,318,323,329,348,357,360,361,374,379,385,388,388,392,394,395,399,399,401,403,412,429,432,434,436,438,451,452,457,458,461,474,475,484,484,486,487
1,1,1,1,1,158,213,223,225,251,266,278,288,290,293,302,303,320,322,331,331,348,355,362,371,388,396,397,400,402,403,413,413,416,420,429,431,433,443,454,462,469,474,474,480,485,489,497,501,516,516
1,1,1,1,1,215,240,259,281,287,314,316,341,342,351,357,368,408,419,422,423,424,425,428,434,441,442,447,455,459,461,464,468,472,482,484,486,487,490,490,490,494,498,499,501,510,512,514,514,515
1,1,1,1,1,106,120,129,142,156,158,164,167,167,173,175,179,179,183,185,195,197,201,217,228,230,236,236,237,238,245,246,248,248,249,255,256,259,261,261,267,272,275,277,282,285,286,286,289,290
1,1,1,1,1,33,199,207,213,213,224,241,255,269,332,337,343,362,369,373,374,400,405,412,413,423,428,452,453,464,466,468,472,473,492,496,497,499,510,518,522,522,528,537,550,550,554,559,568,571
1,1,1,1,1,9,16,17,18,19,20,23,23,24,26,29,33,33,34,34,35,35,38,39,40,40,41,41,41,42,42,43,43,43,44,45,46,46,46,47,47,47,47,48,48,49,49,49,49,49
1,1,1,1,1,207,213,240,265,285,350,365,388,406,453,462,462,472,473,475,486,493,500,509,517,520,528,531,535,538,541,556,558,562,563,570,570,598,600,607,615,633,637,641,643,648,656,667,668,678
1,1,1,1,1,118,158,167,175,191,201,210,215,216,226,236,237,238,242,249,254,256,259,261,265,282,287,294,305,309,310,317,322,329,331,341,348,361,370,382,383,383,384,386,388,389,394,400,406,408
1,1,1,1,1,21,41,56,62,65,94,107,110,112,118,120,125,128,131,135,140,151,157,157,159,161,161,168,172,181,185,190,192,205,206,206,207,213,216,217,218,218,220,221,233,239,240,245,248,252
1,1,1,1,1,15,15,16,17,17,18,19,20,21,22,24,25,25,25,26,27,28,28,29,29,30,32,32,33,34,34,34,35,35,35,36,37,37,37,38,38,39,39,39,39,39,40,40,40,41,41,41
1,1,1,1,1,12,15,15,19,20,22,25,29,30,32,33,34,35,35,36,37,38,38,38,38,38,39,39,40,41,41,46,49,50,51,53,53,55,55,57,57,60,61,61,62,62,64,65,67,67,67
1,1,1,1,1,14,20,54,55,69,79,79,91,95,101,101,106,116,130,132,139,144,146,148,150,151,151,152,156,164,165,166,169,170,172,176,177,185,193,194,197,198,202,203,204,206,208,209,211,220
1,1,1,1,1,5,47,93,94,95,96,110,116,134,155,157,158,165,166,166,174,183,187,190,191,193,194,217,217,223,224,231,231,232,233,236,237,242,242,243,243,244,248,249,251,261,264,266,266,270
1,1,1,1,1,173,179,204,240,246,247,250,257,277,281,301,314,335,340,351,357,361,386,391,396,398,402,404,408,409,416,420,428,431,459,474,475,487,489,489,490,499,503,503,510,512,524,525,529,534
1,1,1,1,1,17,21,46,49,50,51,57,57,58,63,67,67,70,70,72,77,77,81,81,85,85,87,89,90,91,92,93,94,96,99,102,104,109,109,114,114,116,123,124,125,126,126,126,126,128
1,1,1,1,1,23,27,56,70,73,92,94,101,117,117,119,126,138,139,140,141,146,149,151,156,164,169,170,180,191,192,202,213,216,219,219,220,227,232,235,235,239,240,242,249,263,266,267,268,271
1,1,1,1,1,80,85,116,140,149,151,162,169,172,186,186,188,194,195,197,198,199,203,206,208,209,210,211,226,226,231,231,242,250,256,261,265,268,272,273,282,284,293,294,302,305,307,312,317,319
1,1,1,1,1,179,207,218,226,244,315,341,343,347,352,367,394,400,401,423,443,452,454,458,460,470,473,476,477,486,495,496,499,499,502,503,510,522,539,541,543,546,559,560,569,575,578,579,583,585
1,1,1,1,1,15,16,19,25,26,30,31,32,35,37,38,39,44,44,44,45,46,52,53,53,54,58,58,58,59,59,59,61,61,61,61,61,62,64,65,66,72,72,73,73,75,75,76,76,77
1,1,1,1,1,261,279,303,311,365,405,407,467,471,514,550,593,600,616,625,636,646,666,675,688,713,724,739,742,742,769,772,790,793,797,814,822,825,834,871,872,909,915,918,925,925,928,947,965,986
1,1,1,1,1,157,236,242,311,322,324,332,347,348,354,362,371,372,388,390,393,409,415,415,417,422,428,435,438,439,440,445,453,458,460,465,466,472,477,478,479,492,496,506,507,507,508,508,518,519
1,1,1,1,1,11,31,48,55,58,70,79,83,84,84,84,85,90,91,92,92,95,103,104,104,104,104,109,110,114,116,119,130,132,142,143,149,150,150,156,159,159,163,168,169,170,170,171,173,174
1,1,1,1,1,29,31,35,37,37,38,39,45,49,51,53,61,63,65,66,66,67,73,80,80,81,83,85,86,87,88,89,90,90,93,97,100,101,101,104,108,109,109,110,110,110,111,111,113,113
1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9
1,1,1,1,1,141,162,208,221,225,233,247,256,260,261,284,285,305,331,336,338,354,363,370,376,389,400,402,403,405,406,408,419,426,429,431,442,443,461,472,476,480,487,488,490,501,508,516,524,534
1,1,1,1,1,496,600,601,700,719,744,751,799,807,811,821,827,843,851,941,946,954,954,958,969,972,978,992,1016,1026,1038,1041,1053,1063,1067,1069,1122,1136,1140,1157,1166,1170,1180,1185,1187,1193,1230,1242,1254,1256
1,1,1,1,1,206,254,284,333,335,342,355,360,363,381,426,449,455,468,473,483,488,495,496,499,500,503,514,517,517,525,527,545,573,574,578,581,593,596,597,602,607,615,617,618,619,677,680,683,688
1,1,1,1,1,180,226,248,254,261,270,275,285,289,293,294,297,306,321,330,340,348,376,381,387,395,399,404,404,405,410,418,419,451,458,480,481,491,492,514,518,520,520,521,523,530,532,538,539,548
1,1,1,1,1,5,16,16,32,45,45,45,45,46,47,49,52,55,59,62,68,74,75,75,76,80,82,84,85,85,88,88,92,99,101,101,102,102,106,107,107,108,109,111,111,112,113,115,116,116
1,1,1,1,1,68,74,76,78,78,82,84,84,92,111,116,117,124,130,136,142,146,146,147,149,153,154,155,162,163,168,169,170,171,171,172,175,176,176,177,179,182,182,182,184,186,188,192,192,198
1,1,1,1,1,124,172,188,195,297,333,338,365,370,377,379,383,385,401,401,402,402,442,465,476,478,486,504,506,509,523,530,531,543,558,562,569,571,585,585,597,598,608,637,645,656,664,681,708,717
1,1,1,1,1,333,341,375,487,514,529,536,543,563,570,586,601,654,665,687,700,720,753,753,799,804,812,818,832,854,860,867,881,886,896,896,919,937,944,951,967,978,981,1009,1012,1014,1022,1023,1025,1032
1,1,1,1,1,18,20,22,26,26,28,28,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42
1,1,1,1,1,48,54,57,69,69,77,84,92,94,95,95,96,100,107,107,108,110,110,114,116,117,118,122,126,133,134,144,144,145,150,155,156,161,164,164,166,167,168,171,171,171,173,174,178,179
1,1,1,1,1,2,8,15,16,17,19,20,24,24,24,26,26,28,29,30,31,35,35,43,45,46,46,47,49,49,52,53,53,55,61,61,61,61,62,62,63,64,64,66,73,73,75,77,78,78
1,1,1,1,1,279,420,422,506,538,550,554,571,596,598,599,604,618,641,642,668,671,707,708,729,735,737,742,758,771,772,784,786,797,801,808,815,816,825,839,840,859,864,864,875,880,880,883,888,893
1,1,1,1,1,196,216,225,246,275,280,283,286,292,301,303,303,311,312,315,327,329,329,354,355,369,376,400,400,411,413,413,413,422,422,424,425,434,435,437,440,441,448,449,456,460,467,468,468,470
1,1,1,1,1,6930,7630,8693,9152,9215,9318,9432,9633,9760,10060,10159,10372,10677,10677,10867,10937,11051,11103,11277,11286,11349,11373,11373,11521,11601,11669,11719,11750,11825,11827,11862,11876,11915,11942,11982,12016,12031,12058,12122,12130,12188,12201,12204,12257,12262
1,1,1,1,1,405,641,796,1230,1244,1255,1291,1386,1387,1392,1423,1457,1462,1479,1482,1498,1530,1600,1607,1638,1643,1678,1708,1719,1730,1733,1746,1784,1799,1802,1809,1823,1866,1885,1889,1905,1909,1928,1928,1941,1942,1945,1952,1969,1971
1,1,1,1,1,55,83,93,93,94,100,119,125,149,149,153,153,155,160,160,164,169,179,184,191,193,194,198,200,205,208,214,216,223,227,234,241,241,244,246,251,251,254,257,258,262,262,271,272,275
1,1,1,1,1,27,100,193,193,218,245,254,263,274,277,277,281,286,287,288,299,309,312,326,326,327,328,330,332,343,346,347,348,352,353,354,355,361,375,376,377,380,383,386,389,395,396,396,400,401
1,1,1,1,1,11,28,29,34,47,57,65,70,84,84,88,97,100,108,111,112,113,118,133,139,151,151,155,155,159,159,162,166,168,175,184,190,192,196,196,198,199,200,201,203,206,209,210,211,215
1,1,1,1,1,104,189,209,217,233,239,262,282,283,287,306,307,315,317,321,322,340,349,353,355,355,362,370,374,383,384,393,403,409,412,413,415,419,423,424,426,437,452,456,459,468,471,474,478,481
1,1,1,1,1,31,78,92,99,105,105,110,111,120,121,132,137,138,139,158,159,161,162,163,166,169,181,186,187,194,199,209,213,215,219,221,223,224,228,229,237,239,240,243,248,249,257,258,261,264
1,1,1,1,1,6930,7630,8693,9152,9215,9318,9432,9633,9760,10060,10159,10372,10677,10677,10867,10937,11051,11103,11277,11286,11349,11373,11373,11521,11601,11669,11719,11750,11825,11827,11862,11876,11915,11942,11982,12016,12031,12058,12122,12130,12188,12201,12204,12257,12262
1,1,1,1,1,17,24,31,36,42,45,52,53,57,58,59,59,61,62,63,64,64,67,67,68,68,69,69,73,73,73,73,73,80,83,90,91,91,91,93,96,96,98,99,100,101,102,102,103,103
1,1,1,1,1,11,14,14,16,22,25,28,31,31,32,34,37,37,38,38,38,39,40,41,42,43,43,44,44,45,45,45,47,47,49,51,52,52,52,52,53,53,55,55,55,57,58,59,59,59,59
1,1,1,1,1,6,7,7,7,8,9,9,9,9,10,11,12,12,12,13,14,14,14,15,15,16,16,17,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23
1,1,1,1,1,210,213,225,237,259,291,332,346,350,350,365,381,383,386,389,398,412,413,416,421,423,431,433,435,437,443,443,444,451,454,455,458,463,466,473,480,502,504,517,521,521,521,525,531,540
1,1,1,1,1,98,182,204,253,278,285,285,294,307,318,338,345,348,350,352,375,377,379,387,389,391,408,409,410,413,414,435,439,440,442,451,452,455,463,470,470,473,486,488,493,494,500,503,506,513
1,1,1,1,1,278,298,446,451,518,532,533,540,547,564,580,607,633,635,649,651,668,675,692,708,710,713,727,735,735,750,760,768,772,782,783,784,788,802,803,808,813,820,823,824,833,837,840,856,857
1,1,1,1,1,60,97,120,144,156,161,166,171,181,182,187,196,196,205,206,217,236,244,252,257,259,260,261,268,270,272,273,279,282,283,288,291,295,303,305,306,309,320,320,321,322,325,326,330,335
1,1,1,1,1,50,53,58,59,72,109,113,116,124,125,131,136,136,136,138,143,150,154,154,157,165,168,171,177,182,183,188,190,191,194,195,197,198,198,207,208,209,212,214,215,217,217,219,222,223
1,1,1,1,1,18,18,27,31,34,39,42,45,46,49,52,56,57,66,67,67,68,68,72,73,73,74,75,76,78,80,82,82,83,84,87,90,91,92,93,94,95,95,98,101,102,103,105,105,105
1,1,1,1,1,405,418,454,501,579,665,680,683,712,725,753,760,762,787,793,804,842,867,878,892,907,910,924,934,982,998,1002,1015,1018,1020,1025,1038,1043,1046,1073,1080,1089,1111,1118,1121,1133,1168,1181,1183,1191
1,1,1,1,1,15,27,35,51,53,60,60,63,70,78,79,80,90,90,100,107,117,119,122,122,125,126,127,128,133,142,143,146,152,152,153,155,160,160,165,170,170,170,171,171,171,178,178,179,181
1,1,1,1,1,20,51,53,56,57,59,65,68,71,75,77,80,86,87,88,89,94,98,99,102,103,104,107,109,110,110,113,116,116,116,119,120,121,128,133,134,137,138,141,147,149,149,151,151,151
1,1,1,1,1,235,236,242,243,258,263,275,283,286,291,300,311,317,322,324,324,330,347,358,369,370,382,386,395,397,401,415,416,417,417,432,433,434,435,440,440,441,446,451,464,465,472,473,480,483,483
1,1,1,1,1,38,40,47,47,51,55,55,56,59,60,61,62,63,66,73,73,73,76,81,81,84,85,86,93,95,96,97,97,103,105,112,113,123,123,124,130,133,143,144,144,146,148,148,148,149,149
1,1,1,1,1,15,15,20,38,55,55,58,64,70,86,87,88,90,91,91,93,94,97,104,107,110,113,115,117,118,120,122,124,125,127,127,136,136,140,140,141,142,146,163,164,165,168,170,171,171
1,1,1,1,1,57,72,73,96,98,99,105,117,117,117,122,123,125,142,146,154,155,157,170,172,173,173,174,175,176,183,189,192,195,206,207,210,215,215,216,217,217,221,225,228,228,230,233,235,237
1,1,1,1,1,36,48,59,67,82,101,103,107,110,118,118,128,130,133,134,148,150,150,150,152,159,161,162,163,164,174,183,184,187,191,193,196,197,198,201,201,202,202,205,206,206,210,211,213,215
1,1,1,1,1,20,21,23,25,25,25,27,28,30,31,31,32,32,33,33,35,36,38,40,42,44,44,50,51,52,53,53,55,55,56,56,56,58,59,61,61,63,64,65,67,69,70,71,71,71
1,1,1,1,1,72,110,112,117,120,127,149,154,162,166,195,200,203,205,209,219,222,227,233,236,242,243,243,244,245,249,250,265,266,275,276,278,282,284,286,286,286,297,301,305,316,319,319,320,321
1,1,1,1,1,15,25,27,28,31,49,51,53,57,57,59,66,69,70,72,72,81,83,88,88,88,94,94,95,99,103,103,115,118,119,124,124,129,129,129,130,131,132,134,135,138,139,149,150,150
1,1,1,1,1,62,116,132,149,157,159,163,171,180,181,183,195,195,199,200,209,212,213,215,220,221,221,221,231,231,237,241,241,242,242,250,252,252,252,254,254,255,256,256,261,262,263,266,268,270
1,1,1,1,1,63,114,153,155,156,161,167,179,234,252,262,265,271,272,276,280,286,287,289,290,292,294,303,308,309,310,315,319,325,327,331,331,343,353,358,371,371,372,373,374,378,385,386,387,397
1,1,1,1,1,152,219,246,260,274,277,299,305,318,337,350,351,362,364,368,368,395,396,405,421,431,450,461,464,464,478,478,489,497,504,506,522,524,544,557,567,577,579,588,602,608,609,610,616,624
1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,1,1,1,40,49,59,65,67,69,70,72,78,89,93,95,99,100,109,117,122,123,129,130,132,136,139,140,144,150,150,158,159,159,159,159,160,162,163,164,166,167,168,168,168,174,175,176,177
