1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,10,14,20,26,28,29,29,32,35,35,36,38,38,40,40,42,43,47,47,50,50,51,52,52,52,53,54,55,56,56,56,56,57,58,58,59,60,60,60,60,62,62
1,1,1,1,1,1,1,1,13,14,18,19,19,20,20,20,21,22,23,23,23,24,25,25,25,25,25,26,26,27,27,28,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33
1,1,1,1,1,1,1,1,9,12,13,18,20,21,22,22,22,23,23,25,28,30,32,33,35,37,38,39,39,39,42,43,44,45,45,45,46,46,47,47,48,49,50,51,52,52,54,55,56,58,58
1,1,1,1,1,1,1,1,6,7,7,8,9,11,11,11,11,14,14,15,16,16,16,16,18,19,20,20,21,22,22,23,23,23,24,25,25,26,26,26,26,27,27,28,28,29,30,30,31,32,32
1,1,1,1,1,1,1,1,5,7,9,13,15,17,19,20,21,21,21,22,23,23,24,24,24,27,27,30,32,32,32,33,34,38,38,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47
1,1,1,1,1,1,1,1,14,26,34,35,37,39,43,51,55,58,60,67,78,79,79,80,82,90,91,99,100,103,107,108,114,115,116,127,128,128,134,135,143,145,146,146,150,155,159,162,163,163,163
1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,11,11,11,11,12,13,13,14,14,14,14,15,15,15,15
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1,9,10,11,16,16,19,19,22,24,25,26,29,30,32,33,33,34,37,38,39,41,42,45,45,47,47,48,48,49,50,50,51,51,52,52,54,54,55,55,55,57,57,57,57
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,18,18,19,21,21,26,31,31,34,35,36,38,39,42,43,44,45,45,46,47,47,49,49,49,50,51,54,56,58,60,63,63,66,66,68,72,72,73,73,73,74,74
1,1,1,1,1,1,1,1,21,22,23,24,31,32,37,38,38,38,38,39,44,45,47,49,49,49,49,50,51,52,52,53,58,58,62,62,64,66,66,67,70,71,72,72,75,78,79,80,81,82
1,1,1,1,1,1,1,1,4,4,5,7,8,9,9,9,11,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,317,421,484,493,499,500,512,521,536,578,589,613,625,636,641,642,645,677,690,701,703,720,722,730,740,744,754,763,765,773,790,794,795,818,824,845,847,848,863,880,880,881
1,1,1,1,1,1,1,1,22,48,61,65,66,67,69,71,74,77,94,96,100,103,103,108,109,111,114,115,115,117,117,118,125,127,136,139,141,144,144,146,147,148,151,154,155,157,157,158,158,158
1,1,1,1,1,1,1,1,24,24,39,46,52,56,57,60,61,63,63,64,66,66,68,69,76,77,84,84,87,89,90,92,92,93,93,95,96,96,96,97,97,98,98,98,98,99,99,100,101,101
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,161,172,200,201,218,247,255,256,258,272,275,278,287,301,305,309,310,313,317,326,331,331,331,333,340,351,351,355,357,358,362,369,370,379,389,391,393,399,400,403,404,406
1,1,1,1,1,1,1,1,53,95,99,113,125,128,134,147,158,159,160,161,164,169,170,170,170,173,175,176,184,187,188,192,194,194,195,197,197,198,200,200,202,203,203,204,206,212,216,220,223,225
1,1,1,1,1,1,1,1,39,44,53,58,70,80,97,101,107,114,117,121,128,129,133,134,135,137,139,140,142,149,151,151,152,161,162,165,166,166,168,175,179,180,183,186,186,189,189,191,193,203,203
1,1,1,1,1,1,1,1,2,2,4,4,4,5,8,8,8,9,9,9,10,11,11,12,12,12,12,13,13,13,14,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,20,20,20,20,20
1,1,1,1,1,1,1,1,248,268,280,289,291,301,325,355,369,369,373,382,394,400,404,413,419,422,427,435,437,439,442,443,447,448,455,468,469,470,471,472,473,477,477,478,479,484,488,491,495,501
1,1,1,1,1,1,1,1,327,380,423,431,440,448,466,467,483,485,498,501,503,520,521,530,530,537,542,545,555,557,559,562,568,568,578,583,584,586,587,589,591,595,602,602,603,605,618,621,623,629,629
1,1,1,1,1,1,1,1,44,45,47,58,73,77,81,87,90,92,93,94,98,98,107,118,118,135,138,143,144,147,148,150,152,153,154,154,155,156,163,168,169,173,173,174,174,174,176,176,176,177
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,54,55,55,56,58,60,61,62,62,63,65,67,69,69,70,71,72,73,73,75,76,77,78,78,79,79,79,79,79,80,80,80,80,81,82,82,83,84,85,86,86,87,87,87,87,87,87
1,1,1,1,1,1,1,1,706,739,744,871,933,934,946,953,1021,1035,1050,1078,1095,1097,1153,1162,1164,1185,1187,1187,1189,1190,1198,1207,1211,1213,1216,1243,1251,1254,1255,1256,1259,1259,1265,1268,1278,1284,1292,1296,1301,1306
1,1,1,1,1,1,1,1,22,29,36,36,44,53,58,62,72,84,90,91,96,98,100,105,109,110,110,113,116,119,124,125,125,126,126,128,130,131,131,131,137,152,153,154,158,159,166,166,169,172
1,1,1,1,1,1,1,1,7,7,9,10,13,17,18,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,28,29,29,29,30,31,31,31,31,32,32,33,36,36,36,37,38,40,40,40,40
1,1,1,1,1,1,1,1,32,37,47,48,51,55,55,61,61,64,67,71,71,71,72,74,76,77,87,87,91,92,93,94,94,94,95,97,97,99,102,107,108,110,114,117,117,117,119,119,120,123,123
1,1,1,1,1,1,1,1,145,170,188,213,215,221,222,225,235,238,261,262,266,271,274,276,286,295,311,316,317,322,324,329,337,339,341,346,347,352,353,355,362,367,373,380,382,389,389,394,395,400
1,1,1,1,1,1,1,1,15,32,41,58,72,95,97,100,114,126,129,143,147,172,174,174,179,184,186,187,188,207,208,213,225,226,227,232,238,240,246,247,255,255,256,257,263,264,266,275,276,286
1,1,1,1,1,1,1,1,588,594,755,779,799,812,884,925,935,949,957,958,963,975,995,1008,1021,1024,1046,1060,1063,1076,1082,1091,1117,1123,1125,1128,1131,1135,1144,1149,1149,1163,1195,1195,1202,1222,1223,1226,1232,1234
1,1,1,1,1,1,1,1,78,91,103,108,111,115,115,120,122,124,126,131,132,145,145,145,146,146,151,154,154,160,171,178,178,179,181,184,189,191,192,195,196,196,197,198,199,199,204,204,208,210
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,1,1,1,11,19,20,21,26,32,33,34,38,39,39,39,39,41,42,42,44,45,45,46,47,48,48,49,50,50,50,50,53,54,55,55,56,56,56,57,57,58,58,61,61,62,62
1,1,1,1,1,1,1,1,52,62,114,127,131,147,153,154,157,165,166,168,176,178,188,188,189,190,190,190,191,192,196,197,200,204,204,208,210,216,218,223,223,224,226,227,232,233,235,236,237,238
1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,9,9,10,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14
1,1,1,1,1,1,1,1,19,34,50,51,53,63,63,64,64,68,68,68,76,77,89,91,91,92,93,93,94,100,101,104,105,110,120,124,125,125,126,129,135,137,140,142,143,151,154,154,156,158
1,1,1,1,1,1,1,1,15,17,17,18,19,19,20,21,23,24,25,25,26,27,27,27,28,28,28,28,28,30,30,31,31,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38
1,1,1,1,1,1,1,1,66,115,116,116,124,130,140,142,146,152,154,160,161,164,168,168,168,170,177,180,181,189,192,194,195,204,205,222,223,224,229,231,231,232,236,240,241,242,246,248,248,248
1,1,1,1,1,1,1,1,9,20,20,21,31,31,31,31,34,40,42,42,43,44,45,46,47,47,48,49,50,50,51,52,52,53,54,54,55,57,58,59,60,60,62,62,63,63,64,65,65,70,70
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,70,76,101,104,107,108,119,124,129,130,139,139,144,146,152,160,170,170,171,171,171,172,175,175,176,177,177,179,193,194,199,201,201,202,202,202,204,206,206,208,210,213
1,1,1,1,1,1,1,1,15,25,32,33,37,43,46,48,48,50,53,55,58,59,59,61,62,62,63,63,64,66,68,69,72,74,74,75,76,76,76,76,78,78,81,81,81,83,83,85,85,85
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
1,1,1,1,1,1,1,1,32,44,52,60,84,102,103,104,117,118,121,131,143,144,145,149,158,160,160,165,177,177,195,195,196,199,202,206,206,208,217,218,222,223,227,228,228,229,231,233,238,239,239
1,1,1,1,1,1,1,1,256,323,363,374,384,411,426,437,439,443,447,450,451,456,463,482,499,501,517,527,527,528,532,537,537,541,552,556,560,562,564,577,578,580,588,593,595,603,610,613,619,619
1,1,1,1,1,1,1,1,150,190,197,211,214,214,216,220,223,226,237,243,263,269,280,282,285,285,291,293,293,300,309,314,318,327,332,333,336,343,346,347,352,354,359,366,375,378,379,380,383,385
1,1,1,1,1,1,1,1,80,115,127,136,140,148,148,170,171,173,176,177,186,188,191,197,199,203,206,209,212,224,225,232,234,239,239,244,245,250,250,264,265,272,273,277,278,281,284,291,292,292
1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12
1,1,1,1,1,1,1,1,47,113,120,121,124,145,159,159,160,178,184,189,193,195,201,202,209,210,211,212,213,213,213,221,223,224,225,227,236,248,250,252,252,254,257,263,264,266,266,267,275,278
1,1,1,1,1,1,1,1,15,39,44,46,57,61,65,75,88,90,92,93,101,104,116,124,130,132,134,140,145,147,150,150,153,156,160,166,170,172,174,178,181,181,182,187,195,196,204,204,205,208,208
1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15
1,1,1,1,1,1,1,1,32,93,106,109,109,111,112,115,115,118,120,121,138,139,142,148,153,162,162,162,163,168,170,171,172,174,176,179,179,179,180,182,183,184,185,186,190,195,198,198,200,200
1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13
1,1,1,1,1,1,1,1,45,59,65,96,108,109,124,141,146,155,157,159,160,160,167,178,188,189,189,190,200,200,205,209,210,214,220,224,228,231,235,242,248,264,266,267,267,269,269,277,280,283
1,1,1,1,1,1,1,1,151,215,277,310,324,325,332,358,363,363,366,378,388,393,399,399,406,408,412,413,415,417,426,430,432,440,449,449,466,468,472,473,475,485,485,487,487,489,494,496,499,499
1,1,1,1,1,1,1,1,28,35,36,38,44,45,50,50,53,53,57,65,68,69,70,73,75,76,81,82,84,84,86,86,91,96,101,102,105,105,109,114,114,115,116,118,119,120,121,121,124,127,127
1,1,1,1,1,1,1,1,1660,2598,2733,2773,2776,3128,3163,3196,3253,3271,3308,3343,3349,3391,3422,3436,3463,3534,3545,3562,3607,3667,3723,3729,3749,3751,3776,3779,3795,3810,3846,3847,3851,3856,3858,3875,3895,3897,3927,3938,3940,3949
1,1,1,1,1,1,1,1,191,196,207,213,214,219,221,225,233,238,242,244,246,249,253,257,262,264,267,268,270,279,280,281,301,301,302,329,331,331,337,337,339,340,343,343,347,353,361,363,364,365
1,1,1,1,1,1,1,1,37,62,72,75,76,79,85,87,94,100,105,111,115,117,118,120,122,123,128,129,133,139,141,141,142,147,148,149,152,153,153,157,158,159,162,163,165,166,169,171,173,174
1,1,1,1,1,1,1,1,67,68,68,73,77,86,101,112,123,124,127,165,172,174,177,184,192,199,208,208,213,215,224,231,231,234,239,241,243,244,245,248,248,248,249,251,268,275,276,281,286,288
1,1,1,1,1,1,1,1,16,26,26,35,39,41,41,43,44,48,48,49,50,50,51,51,52,55,56,56,64,66,66,68,68,69,69,71,71,71,72,72,74,75,75,76,78,79,80,81,81,82,82,82
1,1,1,1,1,1,1,1,412,465,470,472,487,495,498,501,527,529,531,553,569,573,578,585,593,599,635,644,647,664,669,673,682,683,684,689,689,693,694,694,702,704,729,733,735,740,744,744,752,756
1,1,1,1,1,1,1,1,154,175,227,254,286,289,296,306,308,315,328,340,345,346,355,356,364,372,373,374,375,376,380,383,386,388,391,399,400,418,422,422,440,444,448,453,454,457,459,462,465,471
1,1,1,1,1,1,1,1,4,11,12,17,31,34,35,40,41,50,55,57,60,61,65,67,68,70,72,74,76,78,81,82,83,84,87,87,88,90,90,91,92,93,94,96,97,100,101,103,104,108
1,1,1,1,1,1,1,1,18,37,37,40,43,45,45,45,45,48,50,62,64,73,75,78,80,80,81,83,83,84,84,85,87,88,88,93,96,99,100,103,104,107,108,108,120,122,122,125,125,128
1,1,1,1,1,1,1,1,35,37,42,43,46,47,54,57,59,62,63,64,65,66,73,76,76,77,77,77,79,80,80,81,91,92,94,94,94,94,97,98,98,98,99,100,101,102,103,105,105,107
1,1,1,1,1,1,1,1,7,12,18,18,19,20,20,20,22,23,24,24,26,26,26,28,29,29,29,30,30,30,32,32,34,34,36,36,36,36,38,38,38,38,38,39,40,40,42,44,44,45,45
1,1,1,1,1,1,1,1,641,875,936,1041,1079,1081,1085,1122,1126,1135,1142,1187,1188,1319,1386,1401,1421,1426,1431,1442,1464,1468,1469,1479,1493,1510,1515,1530,1553,1555,1567,1577,1579,1587,1602,1602,1635,1641,1645,1649,1653,1654
1,1,1,1,1,1,1,1,6,35,39,46,51,51,55,58,59,59,62,63,64,65,67,69,70,70,73,74,75,76,79,79,81,81,83,85,87,89,89,91,92,92,94,95,96,97,98,98,99,101,101
1,1,1,1,1,1,1,1,21,23,30,40,45,45,50,50,51,60,62,69,71,72,74,74,79,79,82,84,85,85,86,87,91,91,91,93,93,93,97,99,102,104,105,106,109,109,109,110,111,112,112
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10
1,1,1,1,1,1,1,1,7,12,13,15,18,18,23,25,36,36,37,38,40,41,41,45,47,49,53,53,56,56,61,62,66,67,69,70,70,71,71,72,74,76,78,79,79,80,81,82,84,84
1,1,1,1,1,1,1,1,7,11,13,13,14,15,17,19,20,29,32,34,34,35,36,36,43,43,45,46,46,48,49,51,53,53,54,55,57,57,57,58,59,60,62,62,63,64,66,66,66,70,70
1,1,1,1,1,1,1,1,1,1,4,4,5,7,9,9,9,13,16,16,18,20,22,22,22,22,26,26,29,30,32,32,33,34,34,35,36,38,38,38,39,39,42,45,45,46,51,52,53,53
1,1,1,1,1,1,1,1,54,56,76,79,81,84,87,96,102,104,110,112,113,113,117,118,118,127,131,138,144,146,149,151,155,158,160,161,161,162,162,163,164,176,180,181,184,186,186,186,188,188
1,1,1,1,1,1,1,1,218,221,310,320,332,333,385,393,398,404,404,411,412,425,425,426,443,445,451,455,462,466,466,470,470,471,472,473,474,478,478,481,484,484,487,489,494,499,506,507,508,513
1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,6,6,8,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17
1,1,1,1,1,1,1,1,3,6,6,7,8,9,10,10,10,11,11,12,12,12,13,14,14,15,15,16,17,17,18,19,20,23,23,23,23,24,24,24,25,25,25,26,27,27,27,28,28,29
1,1,1,1,1,1,1,1,152,188,204,207,211,217,231,237,239,240,240,242,243,244,250,260,261,262,264,265,267,287,290,303,305,307,315,321,326,330,335,338,340,350,352,354,358,358,360,360,364,365
1,1,1,1,1,1,1,1,514,552,579,601,605,676,714,725,735,739,753,754,764,767,778,794,798,801,815,819,822,844,845,851,863,870,879,885,904,912,915,921,927,928,935,941,941,946,946,953,953,960,960
1,1,1,1,1,1,1,1,60,116,117,176,179,186,255,278,279,283,331,336,349,362,362,393,394,415,415,418,421,426,427,431,432,439,439,441,447,454,456,480,484,485,493,494,499,500,502,508,513,522
1,1,1,1,1,1,1,1,23,32,34,45,51,62,75,83,109,112,113,117,124,126,130,133,136,157,161,163,169,171,172,174,177,182,183,188,191,196,196,201,206,215,228,233,239,241,241,244,245,250
1,1,1,1,1,1,1,1,43,45,47,49,55,57,57,66,74,79,84,89,89,89,90,90,93,93,94,101,104,114,115,115,120,121,123,124,124,124,124,124,128,131,132,133,133,133,133,134,134,136
1,1,1,1,1,1,1,1,161,179,233,293,298,327,350,364,372,379,387,391,401,412,421,429,431,433,433,442,455,462,464,482,484,485,491,493,499,510,512,512,517,518,521,524,525,533,545,550,577,587
1,1,1,1,1,1,1,1,131,402,404,405,406,488,524,528,531,535,560,573,574,580,593,614,624,629,630,632,637,642,643,669,681,690,698,700,707,707,715,732,755,762,766,785,785,789,791,792,793,799,799
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,190,192,201,207,217,237,249,250,257,262,262,265,273,278,288,289,292,294,297,302,305,311,315,319,324,326,328,328,329,334,334,335,337,337,338,339,341,347,349,349,352,358,358,358
1,1,1,1,1,1,1,1,39,53,54,58,62,70,74,78,80,84,85,86,86,92,93,95,95,96,97,103,104,106,106,107,108,111,111,112,112,113,119,120,121,125,129,132,134,136,137,137,138,140
1,1,1,1,1,1,1,1,541,587,654,663,663,686,697,720,727,730,732,739,756,773,780,791,801,801,805,807,807,816,826,829,834,836,836,850,853,863,869,871,871,873,873,875,880,889,891,920,922,924
1,1,1,1,1,1,1,1,467,612,642,690,708,711,746,810,898,910,933,994,1013,1031,1037,1083,1115,1129,1151,1169,1185,1197,1202,1217,1226,1234,1250,1261,1266,1284,1307,1319,1341,1343,1345,1346,1353,1364,1365,1365,1369,1370
1,1,1,1,1,1,1,1,946,950,968,988,1041,1087,1142,1201,1307,1310,1315,1317,1317,1319,1321,1346,1348,1351,1360,1361,1371,1373,1390,1391,1401,1410,1417,1419,1422,1429,1447,1452,1455,1462,1472,1484,1484,1488,1503,1506,1514,1515
1,1,1,1,1,1,1,1,16,33,37,52,53,57,62,64,65,67,67,73,73,80,83,83,86,86,88,96,98,99,107,114,120,122,123,127,130,132,135,137,137,140,140,143,143,150,150,153,154,155
1,1,1,1,1,1,1,1,37,57,61,84,85,87,90,91,96,98,98,99,100,102,104,105,110,112,113,115,116,121,125,125,134,134,135,138,139,147,155,159,162,162,164,171,173,174,175,178,178,182,182
1,1,1,1,1,1,1,1,683,787,1073,1138,1151,1212,1216,1239,1263,1272,1277,1291,1315,1325,1339,1350,1358,1366,1373,1380,1425,1430,1443,1448,1461,1465,1469,1470,1474,1483,1492,1496,1502,1524,1535,1544,1558,1576,1584,1596,1599,1600
1,1,1,1,1,1,1,1,140,177,220,234,240,242,299,302,323,323,327,327,341,345,345,349,349,355,365,368,372,379,387,400,402,405,406,407,408,410,411,426,431,438,439,447,449,460,461,461,464,465
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,393,468,484,484,504,544,551,620,621,639,687,702,703,738,739,786,791,806,826,835,835,845,845,854,877,881,911,923,925,929,948,949,950,951,967,968,1009,1014,1025,1028,1039,1048
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8
1,1,1,1,1,1,1,1,33,34,40,47,51,68,75,75,81,84,91,93,99,102,111,112,115,123,126,127,128,128,129,129,134,134,135,138,141,149,150,151,152,153,153,157,164,164,164,170,170,170
1,1,1,1,1,1,1,1,278,1113,1308,1329,1347,1423,1596,1670,1744,1755,1800,1826,1896,1902,1932,1969,1979,2020,2042,2042,2049,2188,2224,2273,2274,2329,2392,2408,2409,2432,2436,2476,2489,2515,2533,2566,2582,2582,2603,2621,2624,2637
1,1,1,1,1,1,1,1,829,990,993,1015,1049,1127,1129,1134,1139,1164,1165,1167,1175,1192,1202,1206,1213,1248,1263,1278,1285,1305,1321,1322,1333,1339,1356,1367,1370,1374,1374,1379,1383,1386,1395,1425,1429,1447,1478,1484,1485,1498
1,1,1,1,1,1,1,1,56,102,138,140,150,159,171,208,228,231,233,239,245,253,257,263,279,287,293,294,298,307,312,319,326,330,332,333,342,351,353,356,359,361,362,364,370,370,375,377,378,379,379
1,1,1,1,1,1,1,1,47,60,79,83,96,116,128,130,137,138,140,141,146,146,148,151,151,154,157,158,162,163,172,174,177,180,181,186,187,188,190,195,197,199,204,206,209,211,211,214,215,217,217
1,1,1,1,1,1,1,1,355,508,524,585,585,661,705,739,753,780,792,796,796,799,806,807,811,826,843,844,846,851,853,859,895,899,902,904,907,915,917,918,921,921,921,925,929,929,937,962,975,975
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1,3,7,11,15,16,16,17,20,22,24,25,26,27,28,29,29,31,31,31,31,33,34,35,35,35,37,37,37,37,39,41,41,41,42,42,43,44,45,45,46,46
1,1,1,1,1,1,1,1,179,233,354,370,371,403,416,435,437,438,441,471,471,475,475,475,478,487,487,493,500,503,506,509,509,510,512,537,537,538,541,544,544,545,555,559,569,577,584,592,598,600
1,1,1,1,1,1,1,1,22,22,34,37,43,45,51,53,53,59,60,61,61,61,62,63,65,66,67,70,70,73,73,74,74,75,78,78,78,80,82,83,84,85,87,89,90,90,90,91,91,92,92
1,1,1,1,1,1,1,1,70,73,103,128,133,133,142,143,147,149,152,154,156,158,175,179,182,184,189,195,196,199,201,203,203,207,209,211,213,215,221,222,225,227,229,231,231,231,232,234,236,236
1,1,1,1,1,1,1,1,979,1037,1404,1444,1512,1599,1689,1752,1846,1877,1924,1928,1944,1955,1981,2014,2021,2022,2087,2091,2110,2129,2175,2178,2187,2211,2224,2234,2268,2270,2270,2282,2302,2315,2327,2350,2350,2356,2373,2378,2390,2391
1,1,1,1,1,1,1,1,41,42,54,57,60,63,68,70,72,76,79,83,93,105,106,108,126,126,126,131,135,139,139,141,154,154,159,160,160,161,163,170,170,170,171,171,174,174,176,181,181,182,182
1,1,1,1,1,1,1,1,729,744,835,887,904,917,921,966,992,1022,1058,1064,1095,1110,1125,1139,1141,1142,1177,1178,1181,1199,1201,1212,1214,1221,1226,1228,1234,1248,1252,1256,1265,1274,1275,1275,1278,1281,1288,1289,1296,1297
1,1,1,1,1,1,1,1,1392,1722,2106,2161,2205,2363,2431,2455,2461,2471,2598,2655,2663,2706,2748,2810,2819,2885,2927,2940,2948,2956,2966,2974,2993,2993,3036,3098,3107,3119,3124,3143,3153,3156,3164,3186,3195,3210,3215,3220,3268,3269
1,1,1,1,1,1,1,1,409,587,669,731,744,752,760,760,776,795,809,809,810,817,821,834,881,898,898,902,910,920,924,952,963,1005,1010,1034,1042,1045,1055,1058,1068,1070,1070,1078,1087,1089,1092,1093,1102,1108
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2136,2359,2495,2571,2629,2637,2672,2673,2721,2731,2784,2805,2823,2840,2844,2851,2865,2905,2913,2928,2933,2936,2951,2961,2971,2977,2985,2993,3002,3004,3009,3049,3050,3055,3061,3065,3070,3089,3093,3104,3105,3107
