18,18,20,21,23,23,23,24,24,24,24
12,19,32,51,57,89,90,116,122,139
171,180,183,188,192,204,206,213,219,219
20,23,25,33,42,50,51,64,66,82
296,299,302,318,329,352,395,406,415,442
392,2072,2251,2375,2624,2755,2825,2845,2916,2936
439,456,494,590,627,711,738,740,757,759
46,405,413,417,454,454,473,482,512,549
14,16,18,32,35,36,38,41,47,49
117,184,220,310,316,364,512,533,549,577
3213,3285,3312,3323,3324,3332,3333,3333,3337,3345
826,2103,2929,3063,3090,3191,3199,3224,3227,3233
21,25,28,28,29,29,29,31,31,32
104,162,168,171,187,208,219,257,281,286
72,97,141,166,177,188,213,249,254,260
20,35,55,68,103,132,150,151,154,167
216,239,270,277,289,297,298,312,315,315
94,352,957,1042,1075,1081,1311,1335,1553,1907
21,86,120,148,203,320,380,858,935,941
155,235,243,254,265,268,281,282,287,290
40,50,62,76,85,86,94,95,99,102
800,809,826,829,852,852,853,864,901,906
207,208,234,265,278,324,340,358,374,377
928,949,955,956,958,966,976,984,1000,1006
415,581,616,638,658,696,706,728,744,792
27,30,38,39,52,53,54,55,62,63,63
103,224,260,384,407,441,456,468,479,524
95,125,139,157,161,180,198,215,241,264
890,1137,1144,1168,1251,1278,1292,1298,1299,1314
5,5,6,6,7,7,10,12,13,14,14
16,21,23,24,26,28,30,32,39,42
181,251,268,301,332,347,371,372,375,385
23,35,49,57,72,81,84,106,113,113
883,930,987,1097,1154,1173,1176,1206,1232,1241,1241
256,423,512,598,626,703,707,750,854,862
872,889,955,1008,1034,1051,1058,1073,1102,1118
64,92,92,127,132,140,142,145,150,153
56,69,69,79,87,91,92,105,109,116
425,481,500,506,526,538,566,569,589,628
201,210,225,226,237,249,252,252,274,278
75,75,80,85,92,98,103,115,116,117
65,72,74,74,82,85,88,91,93,95
12,13,17,19,19,19,20,20,22,23,23,23
17,21,24,26,26,30,30,32,32,32
29,31,35,36,40,43,43,44,45,51
39,39,44,45,46,51,52,52,55,56,56
42,51,54,54,59,61,66,69,71,72
35,39,48,49,52,59,62,62,63,70
65,82,86,87,91,92,92,92,93,93
28,36,38,61,66,69,78,82,86,88
116,117,117,125,133,139,140,141,143,147
3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
46,122,136,140,141,142,145,149,153,154,154
12,15,15,15,16,16,18,18,18,19,19,19,19,19,19,19
14,17,24,31,31,32,35,36,37,37
860,878,896,897,909,917,936,939,944,945
129,148,152,166,170,175,176,185,189,190,190,190
55,63,63,75,79,85,86,96,97,112
4,5,7,7,7,7,7,7,7,7
154,358,368,397,433,437,441,458,460,465
4,4,7,7,7,7,9,9,10,11,11,11,11,11,11
117,153,206,257,259,261,262,265,273,273
29,31,32,32,33,52,53,55,59,61
51,58,87,97,99,108,121,127,131,132
45,63,95,113,116,122,127,129,132,133
85,94,104,116,131,134,134,136,137,145
195,274,333,333,341,362,367,374,374,387,387
25,26,29,29,30,34,34,37,37,37,37
404,407,468,495,536,558,567,574,574,653
118,128,151,166,184,184,206,208,216,226
732,751,757,757,822,831,846,868,872,875
56,64,83,84,93,96,98,109,119,120
47,51,67,100,101,123,140,142,146,151
127,142,152,153,163,170,189,192,196,201
50,76,100,103,111,119,132,136,138,139
45,71,99,169,187,232,259,277,302,309
144,529,1244,1245,1448,1451,1668,1701,1767,1776
22,99,147,205,227,304,341,348,358,401
30,32,33,33,36,38,39,40,44,45
370,496,658,718,807,829,842,844,872,875
62,92,93,99,99,102,102,106,107,108
12,26,54,62,75,75,76,106,176,184
160,171,180,230,240,276,307,326,359,369
5,8,12,13,21,29,34,37,37,38
318,434,469,516,626,629,633,641,689,691
330,441,481,497,498,524,534,556,557,568,568
60,63,68,68,70,74,75,84,85,91
373,393,424,464,499,507,546,599,604,604
299,1322,1365,1455,1525,1597,1616,1721,1949,2020
520,588,741,862,992,1068,1113,1166,1235,1261
44,61,75,265,416,729,1469,1659,1952,2057
521,855,872,1745,2034,2163,2377,2498,2668,2698
118,176,230,256,332,343,345,403,410,415
30,32,33,40,43,46,47,52,64,66
316,384,389,415,593,619,661,680,780,788
2002,2136,2324,2455,2632,2649,2655,2660,2692,2700
764,772,785,838,874,885,889,904,930,961
87,118,121,125,131,138,145,149,155,169
58,78,105,110,113,262,292,360,362,386
41,42,43,49,51,53,54,54,55,59
16,18,18,21,22,25,25,25,25,26,26,26,26,26,26
58,68,75,79,84,85,95,100,102,102
103,124,132,132,136,154,155,170,174,181
160,182,187,198,208,215,217,217,224,232
168,198,282,286,287,290,297,322,323,327
87,95,117,138,148,150,171,176,186,196
403,431,456,489,492,507,508,524,547,554
517,521,522,584,684,719,723,779,791,820
1137,1206,1287,1299,1312,1316,1319,1336,1339,1347
5,7,9,10,10,12,12,13,15,18
72,81,91,91,95,98,99,104,107,109
112,112,115,133,143,160,162,162,167,175
1144,1308,1329,1415,1426,1446,1451,1459,1461,1466
117,145,169,192,196,201,203,205,206,219
13,16,16,16,17,17,18,19,20,21,21,21
360,387,639,660,707,730,761,789,791,794
761,779,817,854,883,896,901,911,917,925,925
180,186,469,508,610,641,688,794,809,867
420,633,667,856,1078,1104,1254,1272,1275,1309
62,393,463,582,639,707,745,750,831,835
54,447,577,632,706,836,902,962,1038,1173
67,318,358,471,472,542,591,598,642,648
118,119,134,170,175,177,197,207,218,226
8,9,21,24,24,26,29,33,33,39
141,203,203,217,224,227,232,234,237,239
107,156,205,252,257,260,271,276,278,279
3,5,7,8,10,11,13,14,14,15
76,107,112,113,119,137,140,140,146,162,162
122,195,232,237,270,277,286,291,296,306
181,294,299,299,331,347,365,389,404,417
918,1017,1024,1029,1061,1080,1087,1096,1102,1115
270,399,444,509,540,592,790,807,811,832
99,966,1279,1388,1604,1825,1869,1891,1893,1985
112,123,125,159,159,171,175,211,240,257
19,40,89,96,103,106,111,119,161,172
1174,1353,1363,1379,1382,1398,1421,1466,1492,1494
9,12,22,39,56,70,72,95,108,139
597,2036,2143,2296,2525,2634,2637,2705,2706,2728
39,48,66,67,87,88,96,99,135,153
28,38,39,42,43,47,52,54,54,56
1592,1619,1641,1646,1678,1683,1697,1712,1719,1719
123,178,282,283,283,340,343,352,360,378
929,1000,1146,1174,1251,1302,1329,1351,1407,1414
30,33,40,43,56,57,58,59,68,71,71
272,340,425,428,438,445,461,463,463,480
195,238,241,244,253,254,269,273,296,305
665,726,732,745,751,755,757,781,781,789
616,660,689,695,696,715,722,726,727,737
23,54,57,58,76,81,84,86,90,90
1048,1074,1156,1164,1261,1292,1301,1335,1347,1354
2,3,3,4,4,5,6,6,7,7,7
24,24,26,27,28,28,28,28,29,29
28,30,35,40,41,44,46,47,47,48
43,132,155,159,174,182,191,199,199,231
839,923,923,936,944,953,955,967,977,987
58,62,71,78,87,100,108,111,114,117
43,46,46,51,51,54,54,54,54,56,56
957,1251,1356,1358,1387,1396,1470,1492,1542,1583
1,2,2,2,2,3,3,4,5,5
1549,2057,2155,2158,2186,2200,2206,2212,2248,2256
147,568,791,804,821,943,1070,1135,1258,1312
339,407,425,489,493,504,515,538,577,600
262,329,612,724,936,1038,1061,1394,1485,1565
148,183,334,765,887,910,918,1050,1198,1240
60,504,544,779,824,854,1008,1092,1202,1230
1189,2328,2563,2579,2582,2594,2611,2644,2649,2656
104,157,169,185,226,320,343,350,354,365
36,52,113,144,267,299,360,369,409,436
173,175,334,356,361,367,397,514,523,590
10,12,13,14,14,15,15,16,16,16
247,275,305,327,344,347,354,372,383,399
61,87,125,138,152,169,195,197,202,204
5,9,19,20,20,24,27,27,28,31
893,895,997,1080,1088,1091,1093,1093,1105,1112
84,91,91,92,104,106,112,113,117,119
18,80,104,106,113,133,133,134,147,175
363,479,480,488,549,557,575,620,658,658
125,1046,1361,1384,1495,1502,1685,1761,1840,1907
1833,2001,2028,2037,2067,2120,2147,2147,2156,2191
13,13,13,14,15,16,17,17,17,18,18,18
50,55,61,63,75,94,101,152,154,181
203,233,258,282,291,307,327,344,345,347
41,52,88,106,131,131,226,239,283,384
60,260,279,305,318,545,579,633,777,799
179,348,357,396,398,400,414,420,436,451
171,229,247,248,300,301,308,322,330,363
18,37,39,45,68,71,72,92,96,97
156,307,539,713,2041,2066,2183,2255,2502,2518
354,414,420,449,458,525,532,544,555,630
1403,1634,1639,1658,1698,1717,1779,1790,1912,1932
1387,1481,1502,1538,1608,1611,1651,1671,1689,1701
73,73,78,78,96,102,103,115,122,128
250,288,300,303,304,305,306,308,310,315
1583,1775,2644,2848,3003,3085,3126,3131,3167,3207
526,617,712,732,741,770,778,821,826,867
719,732,746,749,763,779,825,834,851,894
997,1708,1772,1815,1818,1826,1833,1870,1965,1966
22,54,58,59,60,63,71,74,77,87
101,108,147,169,197,202,225,228,233,250
54,86,93,106,115,115,121,136,146,147
169,218,225,229,230,231,238,250,257,267
11,22,27,34,43,44,47,52,53,53
89,102,104,106,112,129,134,136,140,145
42,53,56,66,100,104,110,129,133,141
842,1093,1124,1512,1513,1565,1580,1596,1603,1633
1520,1546,1675,1689,1784,1840,1912,2041,2075,2105
49,53,66,70,71,75,75,88,89,91
67,98,121,126,127,133,136,138,141,143
85,93,112,185,208,216,217,229,230,243
18,21,24,28,32,34,35,38,38,38
9,10,12,13,13,14,14,16,16,16,16,16,16,16
13,14,19,19,20,20,21,22,22,25
752,788,883,998,1041,1042,1074,1129,1143,1149
41,58,59,67,78,79,83,86,94,97
256,264,268,368,432,438,440,441,465,491,491
93,140,163,167,176,180,185,206,213,214
1,4,5,8,10,14,14,14,16,18
1,1,2,2,2,3,3,3,3,4,4,4
65,96,104,115,117,133,159,161,166,179
849,968,1001,1043,1062,1081,1087,1089,1089,1093
506,541,642,708,725,752,754,809,894,904
4,5,5,5,5,5,6,7,7,7,7
113,117,120,124,125,128,130,134,139,140
11,13,20,82,208,724,759,973,1054,1197
7,9,9,19,32,35,45,54,60,92
46,76,108,119,125,133,150,166,169,174
484,552,590,665,678,714,727,741,742,772
23,26,32,36,38,39,43,47,48,51,51
26,33,33,34,37,46,47,52,52,56
186,259,318,330,330,332,353,361,378,401
208,228,247,247,281,290,304,309,312,314
208,235,269,269,296,311,332,352,355,371
264,289,341,352,389,392,423,437,458,458
2615,2763,2818,2919,3105,3155,3168,3197,3203,3206
292,420,465,473,474,621,630,644,673,691
1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5
16,27,34,45,89,177,179,185,231,265
251,688,835,855,1102,1358,1366,1401,1568,1702
282,288,289,290,299,299,302,316,317,320,320,320
62,67,79,106,114,120,144,146,152,156
1597,1620,1658,1687,1721,1728,1750,1767,1777,1791
401,581,599,638,638,673,674,685,715,716
29,29,30,33,36,37,38,41,42,42
6,7,9,9,10,10,10,11,11,11
726,788,859,866,868,914,920,933,943,960
2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,15,17,18,19,19,21,22,22,23,23
12,23,29,77,173,177,214,276,343,404
164,185,207,216,226,228,230,241,242,242
51,70,96,171,177,233,291,302,351,385
1107,1266,1543,1751,2272,2752,2859,2910,2940,2974
2,3,3,4,5,6,6,8,8,9,9,9
252,318,319,332,341,349,352,357,358,358
9,9,10,11,15,17,18,19,19,21
263,322,327,338,394,412,419,443,460,465
293,356,359,359,380,402,436,459,464,476
16,16,18,18,21,21,21,22,22,22
1609,2436,2807,2809,2868,2869,2900,2906,2915,2956
9,10,11,13,13,14,14,15,15,16,16,16
6,10,11,11,12,12,12,13,13,13
139,148,150,153,156,171,173,180,183,189
67,131,132,139,140,163,171,186,226,255
4,4,4,4,4,4,4,4,4,4
4,5,5,6,6,6,6,6,6,6
166,274,285,292,297,319,331,345,358,359
3,3,3,5,6,6,8,8,8,9,9
14,39,63,69,71,74,77,81,81,93
42,43,45,47,47,62,62,63,65,65
243,279,425,817,1048,1225,1434,1731,1917,1964
174,458,520,547,599,658,707,738,759,810
5,9,10,16,17,17,18,19,20,20
29,41,44,47,49,52,58,59,59,65
105,190,302,426,459,484,516,532,535,550
31,33,37,38,41,45,47,48,54,54
2,3,3,3,3,3,3,3,3,3,3,3,3
34,59,95,100,113,125,128,128,140,141
67,136,137,145,181,187,195,202,208,217
40,42,46,47,48,48,49,49,51,51
141,159,160,162,164,194,194,199,204,205
461,929,1102,1301,1403,1440,1510,1675,1700,1746
3,11,17,25,59,73,80,91,103,124
256,684,837,1107,1245,1594,1611,1620,1687,1756
6,7,9,13,18,19,21,24,27,30
150,235,268,300,305,323,383,417,457,472
114,124,135,140,142,147,167,181,225,236
254,270,349,371,397,437,442,448,453,463
33,43,58,59,62,66,105,105,108,142
25,31,38,39,41,41,53,70,74,80
70,73,76,100,101,110,118,127,132,134
114,202,313,399,444,1122,1217,1478,1494,1645
1074,1712,2576,2682,2700,2722,2739,2765,2779,2785
112,113,129,158,159,170,198,202,203,204
18,24,29,32,37,40,41,41,43,44
2678,2959,2978,3032,3054,3088,3138,3159,3169,3172
140,145,181,243,248,262,287,292,301,303
170,475,605,795,802,975,1137,1148,1175,1181
2952,3021,3044,3055,3056,3069,3071,3076,3081,3083
3313,3366,3385,3385,3387,3387,3388,3390,3391,3393
3132,3403,3423,3429,3441,3445,3475,3476,3478,3486
1173,1240,1402,1580,1588,1591,1620,1631,1666,1668
85,91,94,97,102,108,110,111,112,117
137,213,223,246,247,263,288,303,353,354
588,718,867,1277,1308,1314,1367,1473,1503,1553
215,238,243,253,260,322,344,365,381,403
207,273,282,512,649,698,756,762,770,788
429,868,1267,1651,1658,1854,1869,1880,1893,1923
23,25,36,37,37,37,45,48,48,56,56
2,3,5,5,6,6,6,7,8,8
1083,1175,1396,1402,1409,1469,1473,1513,1539,1547
15,21,21,28,28,30,32,34,51,54
984,1005,1092,1156,1249,1281,1316,1323,1329,1360
54,314,751,1053,1107,1288,1507,1772,1783,1837
1105,1186,1238,1242,1308,1419,1434,1447,1460,1516
876,1452,2175,2223,2524,2553,2590,2599,2748,2756
2770,2963,3261,3261,3263,3265,3274,3295,3305,3317
259,363,731,1014,1330,1616,1683,1814,1845,1862
10,11,14,15,16,19,25,30,35,36
4,9,10,10,11,13,15,17,21,23
13,22,22,27,36,39,40,41,43,50
410,439,442,443,462,500,566,676,701,709
5,43,70,72,98,99,110,123,135,135
1,1,2,3,3,5,5,6,7,15,15,15
33,35,36,54,55,64,77,77,81,82
1,1,1,1,3,3,3,4,4,4,4,4
289,420,421,459,488,492,519,524,533,546
924,927,954,957,957,996,1008,1013,1019,1044
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
253,288,520,574,581,674,752,949,962,1011
1100,1448,1567,1657,1725,1840,1859,1878,1903,1926
1,2,2,2,3,4,4,6,6,8
10,14,17,17,18,19,27,29,34,40
412,644,677,680,687,717,745,767,792,899
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
15,16,16,17,21,21,26,27,27,28
18,45,54,88,199,536,548,761,782,794
46,87,614,622,644,661,940,1042,1063,1182
716,1088,1112,1414,1537,1539,1654,1685,1840,1853
52,53,58,59,62,63,66,72,91,97
2,3,4,4,5,5,6,6,6,7
71,103,120,157,181,184,189,195,215,220
4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
429,868,1267,1651,1658,1854,1869,1880,1893,1923
3250,3353,3373,3404,3421,3432,3443,3448,3452,3455,3455
696,2804,2907,2909,3164,3177,3178,3214,3239,3272
17,38,48,61,72,107,109,114,124,138
8,22,25,25,28,29,31,40,40,42,42
2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
30,48,59,61,84,85,93,110,124,130
200,215,293,344,354,380,387,395,419,444
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1074,1078,1193,1223,1313,1345,1427,1438,1483,1519
62,67,83,87,90,94,97,103,104,116
582,699,835,843,887,923,975,1012,1035,1080
683,690,852,900,953,960,1140,1154,1154,1242
41,50,69,73,86,99,136,150,151,163
10,10,12,13,15,15,15,17,17,17,17
242,286,290,409,436,447,491,636,689,733
1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94,111,112,113,113,113,115,115,119,120
41,54,91,113,115,131,137,140,174,175
2,2,3,3,3,4,4,4,4,5,5,5
479,826,952,1020,1029,1080,1116,1152,1161,1170
821,915,947,979,1071,1228,1333,1348,1369,1415
983,1227,1283,1329,1395,1471,1476,1484,1489,1505
168,173,209,220,221,223,229,235,240,244
7,8,22,25,30,39,40,51,52,54
1,1,4,5,7,10,15,15,20,22
1723,2288,2308,2508,2542,2606,2672,2698,2707,2716
14,14,31,37,38,266,317,345,395,634
139,380,695,917,973,976,1099,1467,1537,1636
146,298,399,427,445,449,491,494,518,521
1313,1502,1557,1566,1576,1588,1618,1733,1782,1792
1149,1217,1445,1482,1505,1564,1564,1564,1567,1588
53,82,93,98,111,129,133,142,146,149
147,189,199,212,218,230,240,249,255,270
25,34,38,39,43,43,43,47,47,47
6,80,201,320,324,339,457,849,861,1030
30,42,49,54,54,61,63,64,77,77
669,804,937,1082,1104,1111,1114,1141,1150,1151
279,308,398,423,443,518,526,549,580,604
550,985,1285,1365,1369,1613,1640,1734,1740,1753
286,337,357,385,393,409,420,422,429,429
155,173,216,218,235,251,252,255,278,279
287,407,426,468,502,516,542,543,548,570
5,6,6,9,10,10,10,11,12,12,12,12
10,26,28,32,42,44,56,56,61,61
5,5,6,11,12,12,13,15,16,16,16,16,16
3,4,4,5,6,6,6,8,8,9,9
17,20,38,57,59,73,76,95,101,106,106,106
255,344,446,505,521,547,570,587,664,700
37,81,116,118,123,148,158,171,178,192
1723,2288,2308,2508,2542,2606,2672,2698,2707,2716
16,17,19,20,20,21,24,28,28,29,29
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
34,49,52,132,155,163,457,527,568,613
139,189,581,2696,2833,3084,3095,3136,3170,3173
250,262,270,272,273,296,311,313,323,324
65,82,87,92,116,116,133,144,145,147
159,184,184,198,210,215,217,228,233,238
461,497,611,616,627,627,627,642,688,696
60,70,85,91,93,96,96,108,125,126
138,147,168,171,198,221,233,283,292,293
181,194,254,274,296,303,309,312,314,314
82,116,126,152,157,163,164,171,173,176
512,560,581,585,611,628,629,634,638,646
322,636,859,983,1092,1193,1236,1452,1468,1493
45,94,102,154,177,178,309,363,369,370
243,255,281,342,364,384,432,437,459,463
467,577,872,922,984,1020,1076,1101,1115,1130
587,1572,2418,2562,2750,2785,2799,2812,2920,2949
822,845,863,883,887,896,907,911,913,922
6,10,13,13,14,16,16,16,20,20
80,195,220,473,1050,1608,2189,2274,2415,2516
1,4,5,6,6,6,8,8,13,14,14,14,14
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
8,8,9,9,10,10,11,11,11,11
86,88,110,118,126,127,139,169,181,182
23,23,25,26,26,26,26,28,28,30,30
62,77,93,96,117,120,125,139,140,144
64,84,103,156,168,169,172,183,183,184
33,44,45,49,70,71,72,76,81,85
42,47,59,69,111,120,129,170,199,224
2,2,3,3,3,3,3,3,3,3
1113,1564,1640,1706,1762,1837,1838,1887,1898,1919
943,1007,1147,1152,1166,1168,1297,1303,1351,1351
23,70,87,232,250,386,438,456,527,562
525,611,682,762,796,821,836,840,841,903
817,1192,1207,1511,1580,1635,1660,1709,1811,1867
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
6,33,36,55,55,58,58,66,68,72
99,218,225,338,459,473,488,498,526,540
480,644,717,847,866,875,876,883,885,901
216,248,249,383,404,420,495,525,533,540
10,14,18,27,39,40,41,55,67,68,68
37,39,44,58,67,73,77,81,91,94
54,56,77,78,84,91,93,99,100,105
39,73,80,82,100,103,110,111,113,114
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,303,459,481,523,581,609,657,740,773
25,30,45,47,56,60,69,70,71,72
620,2577,2710,2868,2923,3023,3041,3104,3128,3129
26,56,75,78,86,89,91,91,99,100
3,3,4,6,7,9,11,12,12,12
124,132,141,152,156,157,160,169,170,170
31,31,34,38,40,48,50,53,54,55
411,463,524,1469,1668,1752,1875,1974,2112,2124
1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,6,6,6,8,8,9,10,10,10,10,10
4,5,8,8,10,10,10,10,10,11,11,11
233,326,339,425,426,441,482,491,527,545
5,11,68,108,202,509,791,1126,1217,1418
38,58,68,74,76,76,81,88,89,90
18,24,29,33,34,37,38,41,46,50,50
103,114,129,135,159,168,175,179,188,201
5,13,27,37,44,55,62,75,76,78
88,94,132,136,158,158,163,167,167,167
339,422,430,491,523,526,532,538,555,569
7,9,10,10,11,12,12,13,13,13,13,13
1972,2859,3078,3109,3132,3133,3154,3169,3173,3182
218,259,263,272,275,277,314,317,319,323
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
280,358,385,393,398,503,505,533,553,557
62,77,89,93,95,130,130,133,144,154
130,136,142,144,148,150,153,155,157,157,157
1049,1103,1185,1269,1308,1311,1504,1556,1574,1587
15,25,48,77,84,88,104,106,106,109
213,301,304,310,330,412,464,504,508,509
330,466,471,565,666,710,717,718,727,733
172,205,419,430,519,543,591,601,749,812
17,20,27,28,30,30,31,32,32,33
65,70,75,150,160,191,337,343,351,447
504,1043,1787,2348,2394,2414,2729,2836,2838,2861
1283,1962,3083,3168,3187,3219,3229,3246,3261,3305
11,11,13,19,20,21,22,26,27,27
86,177,200,203,214,221,223,227,236,240
208,208,234,260,261,265,269,309,328,341
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
110,111,132,132,165,220,235,258,303,368
3506,3510,3511,3513,3517,3524,3527,3528,3528,3530
567,768,779,840,883,884,915,918,1028,1040
25,30,30,31,34,35,42,43,49,52
9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2,3,4,7,14,19,22,22,23,24
24,55,78,86,92,100,102,118,120,128
926,1073,1081,1307,1331,1349,1371,1399,1424,1433
26,34,40,48,53,54,59,60,65,66
66,72,91,116,144,145,154,159,166,173
390,391,424,427,444,446,449,453,462,464
184,230,274,328,346,359,359,389,392,411,411
2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
129,144,154,193,201,219,227,227,232,237
19,29,35,37,38,39,39,43,43,45
17,44,49,61,114,121,153,254,263,371
1686,1730,2023,2072,2269,2346,2400,2431,2470,2472
121,941,1151,1998,2091,2267,2379,2592,2791,2809
23,23,25,26,28,30,30,31,31,33,33
35,39,47,51,55,60,63,65,66,68
234,291,306,354,366,374,381,399,409,425
1678,1758,1793,1981,1984,1994,2033,2037,2041,2120
52,64,76,77,102,113,114,117,122,124
2,4,5,5,5,5,5,6,6,7,7,7,7,7,7
3,3,3,4,5,8,8,8,16,17
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
28,39,45,46,50,69,71,72,75,81
1,1,2,2,2,2,2,2,3,3
1247,1843,1966,1978,2175,2263,2270,2294,2296,2298
193,275,1107,1342,1347,1997,2083,2091,2299,2306
11,31,31,33,34,34,35,38,40,40
17,18,21,22,22,22,23,23,23,23,23
278,333,401,469,470,477,491,499,507,508
835,898,920,966,972,1026,1038,1044,1056,1068
11,34,40,41,57,60,92,107,113,120
20,23,25,28,29,29,33,34,37,39
42,61,70,71,136,140,155,157,164,172
4,8,9,9,12,13,14,14,14,14
1413,2073,2372,2596,2761,2832,2835,2841,2851,2899
183,233,746,903,1198,1226,1251,1262,1295,1410
1012,1271,1289,1410,1455,1482,1491,1501,1507,1510
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
27,29,31,34,34,36,37,38,39,39
1547,1665,1984,2175,2220,2225,2256,2261,2290,2317
60,87,99,112,115,126,130,135,138,140
9,11,18,18,22,22,23,24,25,25
55,82,85,107,127,128,140,147,154,155
659,929,975,1025,1059,1181,1183,1217,1217,1240
120,354,467,679,698,713,777,807,808,812
128,156,162,192,198,271,299,309,365,387
4,6,7,8,8,10,11,12,13,13
117,130,206,213,228,242,245,255,259,259
24,31,34,37,37,40,40,41,44,46
33,37,39,39,42,46,48,48,49,52,52
70,77,94,120,124,164,172,179,190,194
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
731,771,811,858,943,1026,1050,1109,1161,1226
852,1161,1170,1172,1488,1550,1585,1587,1613,1632
91,206,227,252,286,290,295,296,347,380
1,21,48,66,216,230,241,420,673,1193
92,173,326,347,460,475,528,532,537,572
340,444,455,466,490,503,504,505,507,511
22,56,56,64,74,84,92,104,123,124
23,31,47,50,63,71,91,108,112,131
633,682,768,803,848,896,971,993,1090,1093
18,25,27,33,38,40,46,48,55,67
7,8,14,15,21,22,22,31,33,36
72,106,114,115,130,154,155,166,170,173
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
160,180,182,196,200,217,217,243,245,251
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
60,64,70,74,75,82,84,85,88,89
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
11,16,19,39,40,41,47,47,49,51
133,157,1087,1285,1368,1387,1526,1557,1659,1703
26,36,37,81,84,102,109,111,114,123
18,19,30,30,30,32,33,33,35,40
912,1539,1701,1744,1905,1914,2012,2014,2083,2127
740,785,825,887,911,937,963,991,1012,1013
589,676,699,705,726,727,733,741,746,748
17,36,57,72,78,93,96,114,119,120
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32,79,93,110,165,172,178,184,190,225
83,90,93,103,106,114,116,118,119,121
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
45,61,68,94,96,110,130,132,139,145
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
54,66,72,81,82,82,84,91,91,92
23,28,29,30,31,37,38,40,42,44,44
278,344,360,366,389,389,398,418,425,433
167,212,238,246,275,295,299,304,321,341
55,58,62,63,66,67,70,73,77,83,83,83
7,8,14,14,14,16,17,17,17,18,18
10,14,14,18,19,28,31,33,35,37
972,1848,2016,2049,2064,2200,2234,2271,2289,2308
5,7,9,9,9,9,9,10,10,10
80,277,314,345,351,366,428,441,442,444
33,33,35,41,42,44,51,52,54,57,57
391,671,675,781,808,811,819,855,866,866
83,636,1113,1216,1310,1423,1591,1607,1705,1724
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
17,22,24,27,27,29,31,32,33,34
3,5,5,7,7,7,7,7,8,8,8,8,8,8
1502,1872,2070,2174,2251,2322,2324,2351,2405,2417
227,282,341,368,386,480,511,544,556,583
25,81,86,86,88,111,114,120,122,128
34,39,63,88,135,158,245,268,391,406
43,70,151,224,227,237,321,329,358,358
20,23,33,80,85,94,95,105,106,111
135,144,162,171,183,202,204,207,229,235,235
1,2,3,3,3,3,4,5,5,5,5
51,63,75,83,83,87,89,90,94,95
910,1321,1468,1747,1807,1908,1936,2058,2074,2094
105,189,231,247,342,431,457,494,645,680
111,151,221,225,229,232,235,251,281,303
34,61,63,72,73,73,77,87,92,105
893,1032,1116,1121,1209,1253,1303,1304,1390,1427
924,1335,1345,1434,1459,1487,1535,1636,1715,1735
786,955,1151,1152,1196,1198,1260,1262,1326,1357,1357
