12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
25,26,27,28,30,31,32,33,33,34,34
10,180,183,188,201,230,243,320,328,359
146,255,455,460,593,642,684,743,775,1063
13,18,42,100,119,134,135,188,212,244
124,133,133,157,226,233,244,247,258,264
130,137,151,159,162,168,181,183,183,185
699,791,880,925,978,1014,1034,1035,1061,1069
49,87,93,99,157,169,218,221,234,235,235
50,115,121,128,201,214,606,613,963,991
64,92,102,180,453,475,819,1019,1136,1365
170,494,521,637,882,1484,1761,1766,1996,2166
642,817,912,994,1002,1038,1065,1128,1244,1257
186,210,251,281,358,367,392,498,500,509
20,21,27,31,31,34,36,36,38,41,41
115,206,222,258,270,299,312,321,323,390
35,103,239,254,259,262,331,366,368,413
14,15,21,22,24,25,27,28,31,32,32
58,83,179,193,203,275,285,316,378,525
288,396,495,528,945,992,1008,1145,1318,1395
1588,1623,1685,1936,1990,2370,2499,2545,2646,2650
469,805,834,854,962,983,1015,1091,1226,1237
99,172,229,290,310,316,361,370,374,374
151,297,323,404,414,456,505,548,555,658,658
174,205,216,351,410,424,486,508,523,568
2656,2779,2798,2803,2825,2868,2873,2884,2918,2923
2129,2471,2555,2695,2716,2871,3105,3128,3135,3170
8,9,10,10,11,11,12,12,12,13,13,13
48,51,52,55,58,58,83,84,85,88
9,10,11,24,24,28,29,30,37,38
26,36,38,41,52,53,55,61,65,67
22,25,38,57,61,71,73,74,85,93
75,138,147,234,335,513,594,618,808,993
63,89,103,104,104,105,105,105,108,108
44,95,114,124,195,222,234,295,298,326
130,145,151,167,185,189,198,207,224,228
54,60,65,67,77,80,81,88,93,105
128,193,249,260,391,424,425,546,594,594
1154,1435,1589,1614,1646,1695,1812,1869,1944,2017
7,7,7,10,10,11,12,13,13,13
152,162,176,186,263,338,352,494,496,523
8,30,44,60,81,108,123,140,162,174,174
629,658,667,692,700,765,781,801,836,845
6,8,8,9,9,10,11,12,12,12,12,12
23,47,50,75,78,80,109,110,113,142
80,81,94,121,124,133,134,145,153,153
122,212,233,246,265,278,309,317,323,335
716,863,912,941,965,970,1012,1017,1024,1025
1173,1285,1314,1321,1344,1366,1385,1394,1436,1460
239,276,276,287,322,329,341,342,343,355
33,59,62,80,150,233,320,353,361,479
108,121,124,127,158,166,181,203,207,210
82,107,111,119,120,127,128,129,131,134,134
3,4,5,5,5,6,6,6,7,7,7
61,69,81,81,86,87,87,87,87,89
13,18,18,19,19,19,21,21,21,22,22,22
12,12,14,16,16,17,18,18,19,20
14,15,16,17,18,20,20,22,22,23,23,23,23,23
19,21,21,23,31,36,41,43,43,45
5,8,10,11,11,13,13,13,13,14,14
27,30,33,40,44,44,47,48,50,50
51,65,66,72,72,78,79,81,81,82,82,82
9,15,20,24,28,42,42,49,53,53
15,26,39,44,48,50,59,64,64,65
4,6,6,6,6,6,7,7,7,7,7,7,7,7
57,98,99,108,108,109,110,120,120,122,122
8,14,16,19,20,21,21,22,22,22,22,22
6,18,24,25,29,32,34,37,44,45
152,167,216,228,231,236,237,254,258,261
66,68,70,79,81,99,99,103,106,110
62,72,110,141,145,150,152,155,156,159
4,4,4,5,5,5,5,5,5,5,5
66,72,85,91,133,139,144,158,168,178
2,7,11,12,12,13,14,15,15,16
144,169,287,291,308,320,356,357,374,390
5,8,9,9,9,9,10,11,12,12
33,46,46,48,64,73,82,84,86,90
26,40,51,55,68,73,73,74,76,81
197,200,209,211,222,231,254,255,258,263
54,96,102,108,124,131,133,136,138,138
11,14,15,15,15,17,18,19,19,20,20,20,20
146,169,196,207,221,222,234,237,258,272,272
135,155,238,352,438,479,546,579,597,645
284,293,313,320,332,343,347,352,355,360
14,15,16,17,19,22,22,23,23,24
350,355,355,380,392,397,422,432,453,458
33,39,42,44,52,52,52,65,69,69
8,11,11,12,12,12,12,13,13,14,14,14
266,369,379,404,419,422,512,517,528,546
1255,1315,1432,1500,1520,1546,1547,1567,1614,1618
101,134,155,163,173,180,183,193,196,197
24,27,28,28,28,28,28,29,30,30
71,74,138,145,154,166,203,213,232,242
20,26,27,30,34,37,41,47,49,49
18,114,119,167,192,221,232,248,279,307
196,225,252,264,300,319,325,330,334,350
7,7,13,18,22,37,38,38,46,58
70,85,114,133,148,152,158,158,173,174
386,423,439,484,596,612,613,636,651,657
23,28,41,42,47,48,49,52,55,58
59,94,103,106,106,108,110,133,153,166
109,200,467,593,676,827,855,870,983,1005
1366,1833,2264,2633,2654,2655,2898,2922,2937,3014
195,546,550,670,870,1024,1381,1484,1963,2032
681,692,844,998,1021,1077,1373,1481,1506,1600
50,126,149,159,172,185,219,234,254,256
16,24,79,95,107,136,198,200,202,237
79,89,102,106,112,117,130,152,200,217
1671,2947,3047,3118,3133,3146,3208,3227,3236,3332
192,247,277,340,368,373,454,502,510,546
289,516,557,622,658,707,715,736,806,822
89,140,141,159,289,289,301,374,427,471
52,63,79,99,100,102,107,107,109,114
14,15,16,16,16,19,20,21,22,22,22
49,64,73,78,80,87,92,93,96,97
49,158,160,208,249,251,282,293,293,301
159,219,276,314,315,321,356,360,363,365
148,161,163,171,182,210,215,221,234,247
501,511,547,610,634,641,665,688,719,729
148,317,334,346,350,376,378,397,419,420
337,347,362,375,401,405,435,449,463,469
757,803,902,903,995,1042,1071,1081,1109,1117
7,10,13,13,13,18,22,25,26,29
13,22,24,24,27,28,29,30,33,41
22,26,43,43,49,59,59,61,62,62
116,165,220,234,249,252,257,278,284,322
622,733,788,927,1028,1129,1204,1308,1341,1380
11,13,13,14,14,14,15,15,15,16,16,16,16
492,599,653,684,688,698,711,713,739,740
224,349,351,382,388,401,426,464,493,493
89,154,259,293,307,309,480,495,526,547
260,347,376,473,532,608,657,706,715,832
327,576,793,932,998,1005,1032,1033,1087,1111
635,717,726,811,1074,1107,1114,1125,1166,1167
423,435,487,512,524,583,585,599,603,613
59,70,86,91,99,108,116,125,127,138
27,36,37,39,43,45,46,47,50,53
79,107,116,147,176,180,180,203,209,222
210,291,294,300,308,310,312,316,329,330
10,11,73,83,84,92,94,106,129,141
101,136,162,183,210,250,265,296,316,327
96,175,198,253,295,356,382,430,459,516
113,236,321,439,540,585,587,643,664,688
37,105,126,152,194,226,262,318,329,332
218,351,422,575,635,664,912,946,960,1001
327,378,946,1456,1508,1563,1638,1652,1657,1672
156,319,324,352,357,360,439,458,470,477
616,666,980,1032,1130,1148,1244,1278,1394,1440
1135,1138,1160,1178,1185,1245,1246,1265,1274,1276
8,41,45,131,180,288,325,493,499,540
1019,1216,1218,1262,1724,1895,1899,1954,2108,2210
146,367,455,468,553,559,725,758,825,862
1,1,2,2,2,2,2,2,2,2
208,271,300,305,332,357,422,433,438,464
111,248,319,325,379,410,434,483,544,551
211,268,381,490,609,699,842,889,949,1000
4,8,10,13,16,17,18,19,21,23,23
75,152,487,533,546,601,603,612,637,727
69,91,97,132,138,170,178,182,183,193
411,522,539,539,557,565,584,585,588,593
399,522,548,579,589,612,625,626,628,630
53,63,64,66,72,72,76,77,77,78
630,694,750,771,787,795,813,861,926,957
2,3,3,3,3,3,3,4,4,4,4,4,4
8,8,13,14,15,15,16,16,16,17,17
2,4,4,6,6,8,8,8,8,10,10
334,408,426,437,437,441,455,460,462,472
369,554,566,605,727,747,851,855,865,870
67,70,74,78,81,87,89,97,98,100
63,65,74,75,75,84,84,88,88,92,92
133,150,235,285,322,358,367,402,439,531
9,10,11,13,15,15,26,33,35,37
848,1396,1576,1644,1813,2030,2103,2168,2173,2191
73,189,302,336,464,591,644,696,744,763
324,385,408,462,499,504,510,526,533,562
206,379,388,1131,1283,1639,1640,2052,2123,2168
27,63,225,361,415,468,537,558,658,663
99,116,223,243,257,354,452,470,530,562
1280,1285,1553,1567,1572,1577,1594,1626,1677,1727
49,74,86,97,171,194,211,233,235,255,255
488,501,758,834,881,943,946,1004,1027,1082
142,156,179,191,243,266,309,311,331,333
5,5,6,6,7,7,7,7,8,8,8
320,386,401,409,424,443,451,455,456,469
103,103,107,131,153,190,194,230,235,239
24,29,33,45,55,78,98,143,154,156
409,523,525,591,651,659,661,669,729,812
154,155,210,252,292,331,357,358,374,375
89,218,246,249,263,266,292,322,348,412
298,897,924,971,1033,1109,1376,1384,1432,1440
153,265,300,434,738,872,936,956,1011,1028
649,710,913,930,988,1075,1088,1117,1136,1221
5,8,8,9,9,10,10,10,10,11
109,168,179,189,255,290,298,344,370,396
64,86,101,111,113,114,132,137,139,152
188,620,630,999,1062,1088,1110,1115,1196,1434
357,548,732,741,754,767,818,821,842,857
50,76,103,108,112,119,152,235,238,318
388,414,510,515,535,576,577,607,623,651
117,175,327,440,468,563,582,683,871,904
1287,1322,1734,1996,2214,2292,2368,2380,2394,2523
443,498,508,527,528,554,577,578,723,729
489,521,693,910,976,990,999,999,1033,1043,1043
152,267,315,463,482,635,850,871,905,933
701,734,739,801,918,964,972,976,978,1021
67,71,76,78,92,95,99,112,114,117,117
918,1249,1502,1671,1843,2067,2224,2233,2350,2390
67,68,81,86,93,104,114,124,134,136
88,106,132,148,155,166,168,200,209,220
585,801,938,970,989,1038,1144,1171,1202,1398
80,361,590,1050,1057,1150,1265,1543,1581,1873
14,28,56,56,62,71,79,85,86,87
227,277,298,324,336,491,656,691,724,761
185,216,256,260,265,281,298,301,302,303,303
23,26,31,31,33,34,36,37,40,40,40
49,52,57,63,88,108,123,127,132,151
86,117,124,127,133,151,175,185,198,201
1,31,51,52,99,139,228,237,258,265
798,1058,1152,1203,1245,1305,1334,1409,1530,1555
280,379,459,474,488,569,584,640,722,769
59,68,71,83,86,90,95,96,103,115
19,28,31,32,33,37,48,50,55,66
4,4,4,5,5,6,7,8,8,9
22,23,28,35,37,44,45,48,58,72
192,199,225,253,256,288,325,378,447,447
112,174,197,202,244,258,272,284,286,289
72,179,197,324,394,498,507,547,626,628
8,11,16,17,18,22,22,24,25,25
380,398,1885,2277,2486,2697,2810,2831,2941,2981
12,64,106,189,302,497,525,572,604,757
119,121,126,246,283,328,422,455,572,576
203,720,831,897,992,1030,1049,1062,1066,1070
173,181,193,231,239,257,285,297,335,344
3,6,6,9,9,10,11,11,11,13,13,13,13
63,65,78,80,118,126,129,130,132,132
520,1547,2270,2645,2690,2780,2820,2844,2982,3006
199,288,660,703,956,1068,1119,1170,1216,1416
16,88,94,136,146,147,162,178,179,180
123,279,471,500,523,525,537,549,555,561,561
93,100,146,156,210,287,312,321,453,504
9,24,24,32,34,57,70,74,75,88
144,160,162,238,356,364,484,497,602,639
249,255,294,299,299,299,304,305,305,309
3,3,3,3,3,4,4,4,4,4
397,434,445,474,536,552,585,591,593,629
1623,2373,2470,2504,2577,2597,2623,2641,2642,2666
68,218,225,275,326,369,388,551,582,600
1,2,2,3,7,8,9,9,12,13,13
134,374,698,713,773,797,826,923,970,1028
753,817,1312,1330,1468,1569,1684,1722,1758,1776
191,226,264,269,292,315,319,332,334,337
5,8,19,22,22,22,24,28,29,29,29
283,489,496,566,599,619,636,637,638,679
236,319,348,358,360,360,375,381,388,411
30,36,38,53,56,64,65,66,67,69
8,12,14,16,25,25,27,33,37,39
1,2,3,3,3,3,4,4,4,5,5
5,7,10,12,13,14,15,15,17,17,17
221,329,1232,1423,1442,1632,1669,1878,1884,2048
16,24,28,28,34,35,37,37,37,38
37,131,176,192,308,314,352,439,473,509
1529,1552,1850,1872,1880,1980,1987,2007,2189,2362
4,35,46,54,60,68,110,111,112,115
334,353,356,364,365,367,370,373,373,376
4,10,11,15,16,30,37,76,92,107
105,138,165,220,223,226,227,230,240,255
9,11,21,23,26,27,35,36,37,40
6,7,7,9,10,10,11,11,12,13
1765,2013,2030,2049,2051,2097,2149,2189,2189,2209
6,8,10,10,10,11,11,13,13,13,13,13,13
2,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
150,159,203,233,234,250,255,263,265,269
149,182,184,185,198,201,235,239,251,253
1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,5,5,5,5,6,6,6,6,6
98,175,221,223,249,263,298,359,378,416
14,21,32,33,34,39,45,46,48,50
7,8,15,16,20,23,25,30,41,48
13,21,21,23,24,26,34,34,36,36
413,624,749,834,925,1006,1202,1280,1362,1365
20,46,48,171,246,285,393,424,454,468
19,39,42,43,45,47,50,52,53,55
62,88,143,151,172,213,219,220,232,235
106,113,172,303,396,398,445,481,503,549
2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
132,134,163,192,210,219,238,241,260,267
51,65,92,96,110,116,162,172,188,189
18,19,20,21,22,24,25,26,28,30
108,111,123,131,134,135,137,141,141,149
67,679,733,801,820,837,898,906,979,994
111,315,388,563,617,653,700,723,730,810
172,374,538,655,778,830,856,861,913,929
10,16,21,23,24,26,28,30,31,35
43,78,136,143,161,169,237,244,258,283
21,39,41,55,57,60,65,76,78,81
513,787,827,911,927,1000,1023,1080,1459,1530
65,80,118,184,191,198,214,219,250,254
704,761,814,873,967,1006,1448,1882,2002,2019
9,20,22,28,31,31,32,37,44,44,44,44,44
475,779,1762,1763,1880,1916,2023,2100,2160,2216
1011,1232,1723,1741,1825,1849,1857,1869,1881,1900,1900
455,518,531,543,549,594,611,629,631,659
77,91,96,96,100,104,106,107,110,115
2221,2564,2616,2967,3013,3078,3095,3102,3210,3224
74,84,95,141,143,158,236,238,241,250
824,845,910,972,1089,1123,1251,1259,1286,1363
2504,2557,2564,2566,2581,2591,2591,2624,2627,2628
2596,2701,2718,3140,3175,3211,3216,3225,3235,3246
3270,3289,3292,3334,3350,3351,3355,3383,3418,3431
23,38,51,132,148,149,250,277,315,362
68,76,79,80,85,91,112,112,113,114
139,160,212,247,271,303,304,321,378,386
94,211,297,308,577,963,1164,1339,1453,1490
41,168,171,357,556,725,997,1095,1227,1235
89,139,189,194,267,284,350,372,377,393
112,2367,2723,2752,2778,2824,2954,2966,2987,3007
39,44,48,67,96,117,129,135,150,152
3,4,6,7,10,11,12,14,16,16
45,115,223,384,437,463,487,492,494,534
24,39,79,81,172,183,188,207,209,222
28,47,115,211,219,324,402,716,777,778
418,843,1250,1263,1503,1706,1865,1921,2192,2271
101,163,233,262,449,671,753,961,1076,1477
1936,2563,2566,2673,2751,2817,2851,2858,2860,2905
2575,2767,2972,2992,3025,3117,3137,3155,3190,3199
325,454,695,827,1088,1091,1172,1353,1365,1418
5,12,14,28,46,60,60,110,113,127
67,88,117,130,156,238,288,324,332,353
84,144,291,307,347,388,416,557,597,865
57,119,168,199,261,276,303,354,371,398
2,6,10,14,19,22,26,29,34,35
3,25,39,65,85,103,123,131,133,140
20,22,25,29,32,36,38,39,40,42,42,42
1,6,9,10,11,13,13,14,14,15
248,315,519,561,578,657,664,676,737,741
486,526,558,586,589,609,621,628,641,657
3438,3510,3520,3535,3548,3549,3549,3551,3551,3557
703,747,1349,1456,1487,1510,1566,1573,1613,1646
1141,1323,1399,1487,1500,1511,1530,1534,1546,1550
2,6,8,13,18,21,23,36,37,38
29,47,59,65,69,76,112,112,169,188
60,62,106,125,195,236,248,265,288,300
1917,1939,1975,1986,1989,2022,2049,2060,2076,2104
12,22,23,23,25,26,26,27,29,29,29
57,120,127,164,368,594,661,699,838,911
28,56,59,62,82,103,150,167,201,216
218,931,1054,1166,1331,1367,1378,1422,1489,1498
5,33,64,72,149,240,243,320,345,347
104,116,117,151,152,153,154,156,159,160,160
4,11,14,17,17,18,18,19,20,20,20
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
472,1705,2368,2422,2450,2462,2468,2530,2531,2533
3085,3174,3218,3235,3247,3262,3311,3343,3346,3346
1105,2514,2554,2628,2734,2744,2775,2868,2915,2954
1207,1381,1493,1758,1949,2044,2137,2301,2318,2459
31,31,52,66,84,87,101,141,145,185
1,1,1,1,2,2,2,2,3,3,3
143,182,192,195,258,271,286,316,333,355
25,92,103,116,131,196,248,287,333,359
652,700,837,871,926,941,1085,1215,1250,1250
189,232,287,360,435,456,469,471,479,494
1345,1788,2344,2583,2798,2810,2825,2920,2944,2969
205,418,589,635,793,876,896,964,984,1004
9,11,22,26,32,35,41,47,54,73
6,6,6,6,7,8,8,8,8,9,9,9,9
749,816,935,1024,1156,1167,1379,1423,1620,1647
1,1,1,1,1,1,2,2,2,2,2,2,2
57,60,62,64,65,70,78,78,78,79,79
42,55,63,66,70,84,86,87,104,106
1,1,2,2,2,2,2,2,3,3,3,3,3
147,191,281,305,340,390,417,436,459,492
360,713,810,849,1041,1057,1060,1081,1117,1197
590,590,612,688,714,748,765,792,816,823
27,31,44,49,55,56,57,57,59,60
9,15,24,30,32,35,36,36,39,43
56,64,185,234,1476,1535,1858,1902,2180,2328
2329,2652,2946,2981,2999,3005,3028,3031,3034,3068
13,21,83,91,160,167,198,221,253,266
202,397,405,472,670,710,897,1143,1156,1315
8,18,20,20,27,33,33,35,40,40
29,61,86,95,102,148,178,181,206,254
1028,1250,1254,1261,1263,1272,1324,1330,1332,1334
24,32,33,33,33,34,40,42,43,44,44
28,66,68,69,81,82,84,86,86,88
8,10,12,19,22,23,27,29,32,33
675,1129,1397,1451,1566,1694,1940,2134,2142,2369
63,71,79,83,85,92,93,96,96,104
923,948,953,986,1041,1066,1067,1115,1149,1168
113,238,292,443,562,717,735,749,760,819
590,766,796,829,877,941,946,949,981,1027
42,74,82,83,85,88,92,101,110,111,111
26,28,38,42,47,52,53,57,60,64
4,7,8,10,10,12,13,14,14,15,15,15,15
2,4,4,4,4,7,7,11,11,12
4,6,6,8,10,12,13,13,13,15,15
40,44,44,51,66,70,73,73,75,76
10,15,16,18,19,21,22,24,25,26
2,16,18,19,20,22,30,32,38,38
2,8,8,8,12,21,22,23,24,24
1734,1758,2399,2601,2639,2684,2694,2699,2730,2779
27,28,33,43,45,47,48,49,50,50
1136,1916,2441,2821,2848,2873,2873,2886,2910,2917
175,678,708,925,976,1113,1220,1245,1268,1404
2723,2771,2886,2963,3167,3189,3216,3269,3290,3298
64,95,122,128,154,166,181,211,260,269
160,241,243,261,262,274,284,286,301,314
44,44,48,68,70,70,72,72,72,74
189,200,367,432,434,440,441,454,501,523
13,21,26,36,37,39,45,49,50,53
6,11,14,15,17,25,26,27,28,29
139,145,184,186,198,214,227,229,229,233
45,63,110,110,126,128,150,161,171,172
130,163,170,172,186,200,212,226,233,253,253
295,1128,1233,1291,1309,1430,1459,1473,1499,1521
243,712,911,1068,1075,1081,1109,1124,1124,1137
496,497,531,540,567,569,597,616,624,634
146,489,532,724,743,754,810,870,913,1020
1120,1703,1713,1775,1795,1797,1895,2025,2091,2097
420,485,489,494,548,559,622,661,682,683
60,68,85,104,117,129,159,182,205,209
242,457,1147,1436,1555,1678,1917,2065,2172,2201
4,10,12,13,17,18,24,27,30,35
3466,3553,3564,3570,3574,3577,3578,3578,3582,3582,3582
5,6,6,6,6,6,7,7,7,8,8,8,8,8
21,28,32,39,40,48,48,50,53,61
3,9,9,10,13,14,14,15,15,17,17
4,6,7,10,12,13,15,19,21,22
35,66,97,107,127,128,179,187,187,234
76,110,112,113,117,123,130,132,140,143
83,105,118,139,146,185,205,227,231,234
2,3,3,4,4,4,4,4,5,6,6,6,6,6
261,892,1335,1377,1587,1654,1960,2030,2208,2278
5,14,20,58,74,78,117,124,130,136
200,256,295,332,339,366,429,447,490,508
173,450,684,803,855,872,874,875,916,1058
2313,2533,2582,2816,2884,2885,2886,2899,2918,2919
94,206,370,486,530,540,540,600,616,662
7,25,33,37,49,62,64,80,94,132
32,69,80,101,103,110,130,130,132,136
77,98,131,203,214,220,357,409,429,461
3,4,7,8,20,23,29,31,39,40,40
164,185,197,200,200,204,217,224,244,247,247
49,76,85,107,108,109,109,122,130,133
14,16,21,25,27,29,30,31,31,32
1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,222,267,377,480,506,524,555,628,677
65,367,441,1248,1364,1593,1598,1702,1706,1707
1010,1114,1134,1307,1409,1443,1799,2312,2480,2627
24,35,36,37,41,41,43,47,47,48,48
5,5,11,12,13,13,14,18,24,25
79,101,102,119,123,152,160,165,165,166
42,52,61,63,66,68,69,69,72,72
881,1868,1875,1881,2017,2039,2079,2116,2138,2169
2,2,3,3,3,3,3,3,4,4,4,4,4
1,1,2,3,3,3,3,4,4,5,5,5
30,34,40,41,52,70,71,84,89,96,96
85,86,98,104,105,111,135,154,157,169
90,628,853,1162,1176,1326,1610,1988,2129,2145
56,64,107,113,128,133,148,155,158,158
35,75,78,100,102,108,112,120,132,133
108,132,140,148,158,161,182,198,200,206
149,157,169,177,179,242,281,292,337,408
111,138,181,185,195,237,238,240,249,253
389,737,746,799,854,882,911,922,1035,1042
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1412,1944,1987,2023,2103,2152,2280,2333,2400,2539
165,168,234,242,252,267,270,278,286,289
3568,3570,3581,3584,3600,3612,3614,3614,3617,3623,3623,3623
96,98,113,115,115,123,126,129,132,137
20,84,131,221,231,234,240,247,262,283
87,126,134,136,137,141,157,163,170,170
1038,1157,1214,1238,1285,1321,1350,1365,1468,1543
17,59,60,105,107,107,111,126,151,152
142,366,368,400,476,500,673,744,830,858
26,27,37,65,66,72,80,96,107,119
74,281,311,418,519,576,778,908,911,926
17,17,22,24,35,36,37,38,38,40
27,42,45,57,62,66,100,112,132,135
250,781,891,1498,1702,1722,1778,1977,2121,2195
755,1004,1885,2247,2259,2411,2548,2583,2607,2675
4,4,4,5,5,5,6,6,6,6
7,20,37,37,41,42,50,59,65,68
23,43,68,78,97,126,128,139,141,144
3480,3574,3576,3579,3581,3583,3585,3586,3587,3593
15,16,33,38,42,58,65,69,70,71
3414,3554,3568,3570,3572,3581,3582,3584,3586,3587
902,1030,1189,1205,1220,1328,1336,1391,1404,1500
8,8,15,22,23,24,24,25,25,27,27
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
9,19,22,24,27,32,44,45,46,53
349,393,434,505,525,570,584,585,593,611
9,17,18,19,20,21,21,22,22,23
229,271,272,294,307,316,322,327,376,380
123,173,191,226,244,295,325,330,333,340
106,222,279,282,299,325,349,353,454,473
2,4,4,4,4,4,4,6,6,6,6
171,182,247,296,320,325,406,408,418,427
3,3,4,4,5,5,5,5,6,6,6,6,6
615,1058,1237,1305,1473,1560,1656,1812,2072,2304
734,1575,1769,1806,2379,2443,2468,2578,2646,2733
15,16,19,19,20,26,31,37,40,48
9,11,16,46,50,58,74,82,95,118
221,253,298,299,320,336,345,346,348,350
89,1319,1462,1485,1564,1816,1935,1941,1973,2038
17,19,21,22,22,25,27,29,29,30
93,124,219,275,299,334,345,353,400,414
144,151,221,339,340,341,400,430,445,446
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
7,17,32,45,46,47,71,72,77,80
2,3,3,3,3,3,3,3,4,4,4,4
1124,1213,1256,1321,1446,1481,1500,1507,1508,1533
81,434,506,818,1039,1065,1091,1382,1408,1440
3,4,4,4,4,4,5,5,5,5,5
16,16,16,16,17,17,17,17,18,18,18
261,347,370,446,508,535,634,703,721,727
531,536,564,595,641,648,660,662,666,675
6,12,46,143,200,268,321,410,459,714
344,375,428,506,529,539,615,695,780,823
214,215,233,245,257,262,266,299,412,419
29,43,50,51,64,70,85,112,218,227
803,1304,1514,1572,1599,1624,1705,1800,1868,1957
306,514,527,614,617,632,748,775,804,861
1028,1105,1116,1145,1153,1156,1157,1162,1172,1174
2995,3020,3062,3079,3097,3133,3134,3144,3145,3169
9,11,11,11,11,13,14,14,14,15,15
740,776,817,1317,1336,1384,1392,1536,1536,1564
40,50,58,68,71,71,75,81,84,87,87
4,5,5,6,7,8,8,9,10,10,10
10,20,22,33,43,49,50,64,70,73,73
160,163,280,284,297,360,370,457,482,578
161,271,284,393,393,398,419,466,486,527
40,155,254,345,364,388,459,467,474,493
5,12,14,16,18,21,22,25,25,29
17,57,70,79,90,93,94,95,99,103
2,4,5,6,6,7,10,11,12,14
27,32,36,38,39,39,45,46,47,51,51
209,252,269,324,339,371,388,560,618,635
157,490,859,883,1033,1210,1217,1236,1308,1409
1470,2014,2116,2174,2231,2231,2352,2375,2424,2452
26,87,94,262,302,341,388,513,656,683
69,1392,2102,2249,2375,2528,2529,2581,2622,2644
352,739,780,788,829,882,952,961,980,983
60,65,125,130,139,142,152,161,167,167
87,94,109,115,117,128,152,153,156,173
45,55,57,87,93,112,114,130,130,162
135,164,191,222,275,302,388,423,424,433
31,72,99,289,309,336,395,416,485,527
1,1,4,4,4,5,5,6,6,7,7
67,87,89,93,117,119,125,131,135,140
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
4,12,13,17,17,18,19,22,24,27
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1803,2077,2338,2423,2425,2452,2464,2561,2596,2605
3,4,5,5,5,5,5,6,6,6,6,6,6
2600,2800,3115,3127,3135,3179,3195,3202,3207,3209
13,16,18,18,18,20,31,35,38,40
404,1082,1252,1288,1403,1534,1563,1564,1591,1607
79,92,205,207,209,230,294,309,312,337
5,7,11,14,14,15,15,16,17,18,18,18,18
401,656,992,1035,1100,1258,1347,1390,1499,1605
577,661,678,681,687,693,696,707,724,729
54,58,66,71,71,73,75,89,92,93
11,11,13,13,14,15,16,17,17,17,17
9,10,13,19,20,22,28,32,32,33
41,43,46,85,94,113,124,125,135,141
9,19,22,37,46,55,55,57,57,60
2761,3038,3287,3350,3391,3406,3433,3433,3445,3460,3460
3524,3536,3537,3573,3584,3590,3592,3601,3605,3606
4,4,5,8,9,9,9,11,11,12,12
664,984,1039,1114,1116,1244,1336,1377,1484,1504
3071,3227,3321,3457,3473,3474,3476,3540,3550,3551,3551
3136,3267,3313,3330,3354,3372,3382,3385,3387,3396
52,54,56,60,80,82,85,99,100,104
9,22,22,23,42,95,132,154,169,263
75,112,115,123,126,127,134,136,146,148,148
26,36,77,105,107,117,141,154,180,182
4,5,6,6,7,7,7,8,8,9,9
52,93,109,159,160,164,174,193,207,227
34,45,57,65,79,81,94,99,107,115
130,342,592,723,1200,1420,1504,1669,1722,1883
494,1192,1249,1379,1466,1541,1595,1803,1821,1846
1323,1411,1764,1790,1858,1925,1986,2010,2018,2039
32,34,36,37,38,41,44,45,46,47,47,47
4,4,5,7,7,8,8,8,9,9,9,9
936,1059,1060,1135,1144,1164,1232,1329,1331,1332
394,440,476,521,548,579,594,621,622,668
98,174,198,239,243,251,292,326,350,353
20,62,86,101,112,131,144,151,162,197
209,213,245,252,254,327,356,356,405,417
4,8,15,18,20,26,26,31,35,40
84,125,140,175,180,201,214,219,224,230
1,1,2,2,2,2,2,2,3,3,3,3
9,12,13,18,23,24,24,25,25,27
307,723,960,1191,1199,1208,1221,1267,1277,1308
141,167,395,412,480,558,614,626,655,674
111,187,203,241,244,304,334,348,401,401
9,12,13,15,16,17,17,17,18,18,18,18
118,167,229,237,250,358,480,522,533,544
